GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY,PRED_AIR_SCORE,MKT_3PM,MKT_AST,MKT_PTS,MKT_REB,MKT_STL,ML_PROB,BLEND_PROB,BLEND_PROB_PCT,ML_PROB_PCT
2025-11-20,Kelly Olynyk,SAS,AST,3.5,Assists,3.2,0.2,5.0,0.34375,0.34375,0.34375,Active,0.0,0.0,34.4%,0.0,0.0,0.0,-3.2,0.0,-108.0,0.5192307692307693,0.2999999999999998,0.2999999999999998,1.03,1.0,-0.1754807692307692,0.0,0.34375,0.5192307692307693,-0.1754807692307692,0.0,0.3540625,0.0,1.0,0.0,0.0,0.0,0.0001734016909999,0.2406770205072999,24.1%,0.0%
2025-11-20,Dennis Schroder,NAN,AST,4.5,Assists,0.0,0.5,8.0,0.33125,0.33125,0.33125,,0.0,0.0,33.1%,,0.0,0.0,,0.0,-149.0,0.5983935742971888,4.5,4.5,1.45,1.0,-0.2671435742971887,0.0,0.33125,0.5983935742971888,-0.2671435742971887,0.0,0.4803125,0.0,1.0,0.0,0.0,0.0,0.0001397323028398,0.2319169196908519,23.2%,0.0%
2025-11-20,Kyle Kuzma,MIL,AST,2.5,Assists,1.7,0.25,8.0,0.306875,0.306875,0.306875,Active,0.0,0.0,30.7%,4.0,1.0,0.0,2.3,-1.0,-120.0,0.5454545454545454,0.8,0.8,1.08,1.0,-0.2385795454545454,1.08,0.306875,0.5454545454545454,-0.2385795454545454,0.0,0.331425,0.0,1.0,0.0,0.0,0.0,0.0001645836697358,0.2148618751009207,21.5%,0.0%
2025-11-20,Luke Kornet,SAS,AST,2.5,Assists,2.0,0.2,5.0,0.3012500000000001,0.3012500000000001,0.3012500000000001,Active,0.0,0.0,30.1%,2.0,0.0,0.0,0.0,0.0,108.0,0.4807692307692308,0.5,0.5,1.05,1.0,-0.1795192307692307,0.0,0.3012500000000001,0.4807692307692308,-0.1795192307692307,0.0,0.3163125000000001,0.0,1.0,0.0,0.0,0.0,0.0001645836697358,0.2109243751009208,21.1%,0.0%
2025-11-20,De'Aaron Fox,SAS,AST,7.5,Assists,6.2,0.3333333333333333,6.0,0.2820833333333334,0.2820833333333334,0.2820833333333334,Active,0.0,0.0,28.2%,9.0,1.0,0.0,2.8,-1.0,-101.0,0.5024875621890548,1.2999999999999998,1.2999999999999998,1.13,1.0,-0.2204042288557213,1.13,0.2820833333333334,0.5024875621890548,-0.2204042288557213,0.0,0.3187541666666667,0.0,1.0,0.0,0.0,0.0,0.0001550800904318,0.1975048573604629,19.8%,0.0%
2025-11-20,Malik Monk,SAC,AST,2.5,Assists,2.1,0.125,8.0,0.28,0.28,0.28,Active,0.0,0.0,28.0%,2.0,0.0,0.0,-0.10000000000000009,0.0,106.0,0.4854368932038835,0.3999999999999999,0.3999999999999999,1.04,1.0,-0.2054368932038834,0.0,0.28,0.4854368932038835,-0.2054368932038834,0.0,0.2912,0.0,1.0,0.0,0.0,0.0,0.0001680707043993,0.1960504212113198,19.6%,0.0%
2025-11-20,Jaylen Wells,MEM,AST,2.5,Assists,1.5,0.25,8.0,0.278125,0.278125,0.278125,Active,0.0,0.0,27.8%,2.0,0.0,0.0,0.5,0.0,144.0,0.4098360655737705,1.0,1.0,1.1,1.25,-0.1317110655737705,0.0,0.278125,0.4098360655737705,-0.1317110655737705,0.0,0.382421875,0.0,1.0,0.0,0.0,0.0,0.0001680707043993,0.1947379212113198,19.5%,0.0%
2025-11-20,Santi Aldama,MEM,AST,3.5,Assists,2.5,0.25,8.0,0.271875,0.271875,0.271875,Active,0.0,0.0,27.2%,3.0,0.0,0.0,0.5,0.0,-107.0,0.5169082125603864,1.0,1.0,1.1,1.0,-0.2450332125603864,0.0,0.271875,0.5169082125603864,-0.2450332125603864,0.0,0.2990625,0.0,1.0,0.0,0.0,0.0,0.0001628098834118,0.1903613429650235,19.0%,0.0%
2025-11-20,Jeremy Sochan,SAS,AST,2.5,Assists,1.6,0.125,8.0,0.2175,0.2175,0.2175,Active,0.0,0.0,21.8%,5.0,1.0,0.0,3.4,-1.0,118.0,0.4587155963302752,0.8999999999999999,0.8999999999999999,1.09,1.0,-0.2412155963302752,1.09,0.2175,0.4587155963302752,-0.2412155963302752,0.0,0.237075,0.0,1.0,0.0,0.0,0.0,0.0001680711138049,0.1523004213341414,15.2%,0.0%
2025-11-20,Vincent Williams Jr,NAN,AST,5.5,Assists,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-103.0,0.5073891625615764,5.5,5.5,1.55,1.0,,0.0,,0.5073891625615764,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0001563496568606,0.3500469048970581,35.0%,0.0%
2025-11-20,A.J. Green,NAN,AST,2.5,Assists,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,114.0,0.4672897196261682,2.5,2.5,1.25,1.0,,0.0,,0.4672897196261682,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0001639197944536,0.350049175938336,35.0%,0.0%
2025-11-20,Jock Landale,MEM,PTS,8.5,Points,9.9,0.625,8.0,0.6880000000000001,0.6880000000000001,0.6880000000000001,Active,0.0,0.0,68.8%,21.0,1.0,1.0,11.1,0.0,-126.0,0.5575221238938053,-1.4000000000000004,0.0,1.0,1.0,0.1304778761061947,1.0,0.6880000000000001,0.5575221238938053,0.1304778761061947,1.0,0.6880000000000001,0.0,0.0,1.0,0.0,0.0,0.0002143892695984,0.4816643167808795,48.2%,0.0%
2025-11-20,Quentin Grimes,PHI,PTS,14.5,Points,17.1,0.5,8.0,0.6845000000000001,0.6845000000000001,0.6845000000000001,Active,0.0,0.0,68.5%,14.0,0.0,1.0,-3.1000000000000014,1.0,-114.0,0.5327102803738317,-2.6000000000000014,0.0,1.0,1.0,0.1517897196261683,0.0,0.6845000000000001,0.5327102803738317,0.1517897196261683,1.0,0.6845000000000001,0.0,0.0,1.0,0.0,0.0,0.0001769644853603,0.4792030893456081,47.9%,0.0%
2025-11-20,Nickeil Alexander-Walker,ATL,PTS,17.5,Points,18.3,0.625,8.0,0.6760000000000002,0.6760000000000002,0.6760000000000002,Active,0.0,0.0,67.6%,38.0,1.0,1.0,19.7,0.0,-120.0,0.5454545454545454,-0.8000000000000007,0.0,1.0,1.0,0.1305454545454547,1.0,0.6760000000000002,0.5454545454545454,0.1305454545454547,1.0,0.6760000000000002,0.0,0.0,1.0,0.0,0.0,0.0001953549230209,0.4732586064769063,47.3%,0.0%
2025-11-20,James Harden,LAC,PTS,26.5,Points,26.2,0.625,8.0,0.629,0.629,0.629,Active,0.0,0.0,62.9%,31.0,1.0,1.0,4.800000000000001,0.0,-116.0,0.5370370370370371,0.3000000000000007,0.3000000000000007,1.03,1.0,0.0919629629629629,1.03,0.629,0.5370370370370371,0.0919629629629629,1.0,0.6478700000000001,0.0,0.0,1.0,0.0,0.0,0.0001376065270994,0.4403412819581298,44.0%,0.0%
2025-11-20,Tyrese Maxey,PHI,PTS,29.5,Points,31.9,0.625,8.0,0.738,0.738,0.6273,Probable,0.0,1.0,62.7%,54.0,1.0,1.0,22.1,0.0,-108.0,0.5192307692307693,-2.3999999999999986,0.0,1.0,1.0,0.1080692307692307,1.0,0.6273,0.5192307692307693,0.1080692307692307,1.0,0.6273,0.0,0.0,1.0,0.0,0.0,0.0001561891164469,0.439156856734934,43.9%,0.0%
2025-11-20,Goga Bitadze,ORL,PTS,4.5,Points,5.9,0.5,8.0,0.61675,0.61675,0.61675,Active,0.0,0.0,61.7%,10.0,1.0,1.0,4.1,0.0,-129.0,0.5633187772925764,-1.4000000000000004,0.0,1.0,1.0,0.0534312227074236,1.0,0.61675,0.5633187772925764,0.0534312227074236,1.0,0.61675,0.0,0.0,1.0,0.0,0.0,0.0001687175757986,0.4317756152727395,43.2%,0.0%
2025-11-20,Harrison Barnes,SAS,PTS,13.5,Points,12.9,0.625,8.0,0.6080000000000001,0.6080000000000001,0.6080000000000001,Active,0.0,0.0,60.8%,16.0,1.0,1.0,3.0999999999999996,0.0,-126.0,0.5575221238938053,0.5999999999999996,0.5999999999999996,1.06,1.0,0.0504778761061948,1.06,0.6080000000000001,0.5575221238938053,0.0504778761061948,1.0,0.6444800000000002,0.0,0.0,1.0,0.0,0.0,0.0001489141678035,0.4256446742503411,42.6%,0.0%
2025-11-20,Zaccharie Risacher,ATL,PTS,11.5,Points,12.9,0.625,8.0,0.7117500000000001,0.7117500000000001,0.6049875000000001,Questionable,0.0,1.0,60.5%,2.0,0.0,1.0,-10.9,1.0,-128.0,0.5614035087719298,-1.4000000000000004,0.0,1.0,1.0,0.0435839912280703,0.0,0.6049875000000001,0.5614035087719298,0.0435839912280703,1.0,0.6049875000000001,0.0,0.0,1.0,0.0,0.0,0.0001515957594258,0.4235367287278277,42.4%,0.0%
2025-11-20,Jalen Johnson,ATL,PTS,22.5,Points,22.0,0.625,8.0,0.59875,0.59875,0.59875,Active,0.0,0.0,59.9%,26.0,1.0,1.0,4.0,0.0,-107.0,0.5169082125603864,0.5,0.5,1.05,1.0,0.0818417874396135,1.05,0.59875,0.5169082125603864,0.0818417874396135,1.0,0.6286875000000001,0.0,0.0,1.0,0.0,0.0,0.0001353039383109,0.4191655911814932,41.9%,0.0%
2025-11-20,Zach LaVine,SAC,PTS,18.5,Points,21.5,0.375,8.0,0.59875,0.59875,0.59875,Active,0.0,0.0,59.9%,26.0,1.0,1.0,4.5,0.0,-123.0,0.5515695067264574,-3.0,0.0,1.0,1.0,0.0471804932735425,1.0,0.59875,0.5515695067264574,0.0471804932735425,1.0,0.59875,0.0,0.0,1.0,0.0,0.0,0.0001416205134525,0.4191674861540357,41.9%,0.0%
2025-11-20,Malik Monk,SAC,PTS,13.5,Points,13.3,0.625,8.0,0.5960000000000001,0.5960000000000001,0.5960000000000001,Active,0.0,0.0,59.6%,2.0,0.0,1.0,-11.3,1.0,-102.0,0.504950495049505,0.1999999999999993,0.1999999999999993,1.02,1.0,0.0910495049504951,0.0,0.5960000000000001,0.504950495049505,0.0910495049504951,1.0,0.6079200000000001,0.0,0.0,1.0,0.0,0.0,0.0001587886657163,0.4172476365997149,41.7%,0.0%
2025-11-20,Julian Champagnie,SAS,PTS,10.5,Points,9.7,0.625,8.0,0.5914999999999999,0.5914999999999999,0.5914999999999999,Active,0.0,0.0,59.1%,20.0,1.0,1.0,10.3,0.0,-121.0,0.5475113122171946,0.8000000000000007,0.8000000000000007,1.08,1.0,0.0439886877828052,1.08,0.5914999999999999,0.5475113122171946,0.0439886877828052,1.0,0.6388199999999999,0.0,0.0,1.0,0.0,0.0,0.0001772542272398,0.4141031762681719,41.4%,0.0%
2025-11-20,Russell Westbrook,SAC,PTS,13.5,Points,13.9,0.5,8.0,0.57175,0.57175,0.57175,Active,0.0,0.0,57.2%,11.0,0.0,1.0,-2.9000000000000004,1.0,-125.0,0.5555555555555556,-0.40000000000000036,0.0,1.0,1.0,0.0161944444444444,0.0,0.57175,0.5555555555555556,0.0161944444444444,1.0,0.57175,0.0,0.0,1.0,0.0,0.0,0.0001299905096864,0.4002639971529059,40.0%,0.0%
2025-11-20,Luke Kornet,SAS,PTS,9.5,Points,8.7,0.6,5.0,0.5640000000000001,0.5640000000000001,0.5640000000000001,Active,0.0,0.0,56.4%,5.0,0.0,1.0,-3.6999999999999993,1.0,-112.0,0.5283018867924528,0.8000000000000007,0.8000000000000007,1.08,1.0,0.0356981132075472,0.0,0.5640000000000001,0.5283018867924528,0.0356981132075472,1.0,0.6091200000000001,0.0,0.0,1.0,0.0,0.0,0.0001359927643304,0.3948407978292991,39.5%,0.0%
2025-11-20,Anthony Black,ORL,PTS,11.5,Points,11.7,0.5,8.0,0.5565,0.5565,0.5565,Active,0.0,0.0,55.6%,12.0,1.0,1.0,0.3000000000000007,0.0,-108.0,0.5192307692307693,-0.1999999999999993,0.0,1.0,1.0,0.0372692307692307,1.0,0.5565,0.5192307692307693,0.0372692307692307,1.0,0.5565,0.0,0.0,1.0,0.0,0.0,0.0001752724043662,0.3896025817213098,39.0%,0.0%
2025-11-20,Justin Edwards,PHI,PTS,6.5,Points,6.3,0.5,8.0,0.5485,0.5485,0.5485,Active,0.0,0.0,54.9%,7.0,1.0,1.0,0.7000000000000002,0.0,-116.0,0.5370370370370371,0.20000000000000018,0.20000000000000018,1.02,1.0,0.0114629629629628,1.02,0.5485,0.5370370370370371,0.0114629629629628,1.0,0.55947,0.0,0.0,1.0,0.0,0.0,0.0001691385089046,0.3840007415526714,38.4%,0.0%
2025-11-20,Onyeka Okongwu,ATL,PTS,16.5,Points,16.1,0.5,8.0,0.5470000000000002,0.5470000000000002,0.5470000000000002,Active,0.0,0.0,54.7%,15.0,0.0,1.0,-1.1000000000000014,1.0,-106.0,0.5145631067961165,0.3999999999999986,0.3999999999999986,1.0399999999999998,1.0,0.0324368932038836,0.0,0.5470000000000002,0.5145631067961165,0.0324368932038836,1.0,0.56888,0.0,0.0,1.0,0.0,0.0,0.000139790352673,0.382941937105802,38.3%,0.0%
2025-11-20,Andre Drummond,PHI,PTS,10.5,Points,8.6,0.625,8.0,0.5395,0.5395,0.5395,Active,0.0,0.0,53.9%,3.0,0.0,1.0,-5.6,1.0,-120.0,0.5454545454545454,1.9000000000000004,1.9000000000000004,1.19,1.0,-0.0059545454545454,0.0,0.5395,0.5454545454545454,-0.0059545454545454,1.0,0.6420049999999999,0.0,0.0,1.0,0.0,0.0,0.0001412455410191,0.3776923736623057,37.8%,0.0%
2025-11-20,Ivica Zubac,LAC,PTS,16.5,Points,16.0,0.5,8.0,0.53625,0.53625,0.53625,Active,0.0,0.0,53.6%,14.0,0.0,1.0,-2.0,1.0,-121.0,0.5475113122171946,0.5,0.5,1.05,1.0,-0.0112613122171946,0.0,0.53625,0.5475113122171946,-0.0112613122171946,1.0,0.5630625,0.0,0.0,1.0,0.0,0.0,0.0001147856425203,0.3754094356927561,37.5%,0.0%
2025-11-20,Tristan da Silva,ORL,PTS,12.5,Points,11.9,0.5,8.0,0.52675,0.52675,0.52675,Active,0.0,0.0,52.7%,17.0,1.0,1.0,5.1,0.0,-101.0,0.5024875621890548,0.5999999999999996,0.5999999999999996,1.06,1.0,0.0242624378109452,1.06,0.52675,0.5024875621890548,0.0242624378109452,1.0,0.558355,0.0,0.0,1.0,0.0,0.0,0.0001348855712993,0.3687654656713898,36.9%,0.0%
2025-11-20,Franz Wagner,ORL,PTS,23.5,Points,22.8,0.5,8.0,0.5135000000000001,0.5135000000000001,0.5135000000000001,Active,0.0,0.0,51.4%,20.0,0.0,1.0,-2.8000000000000007,1.0,-107.0,0.5169082125603864,0.6999999999999993,0.6999999999999993,1.0699999999999998,1.0,-0.0034082125603863,0.0,0.5135000000000001,0.5169082125603864,-0.0034082125603863,1.0,0.549445,0.0,0.0,1.0,0.0,0.0,0.0001061843234362,0.3594818552970309,35.9%,0.0%
2025-11-20,DeMar DeRozan,SAC,PTS,18.5,Points,18.7,0.375,8.0,0.4765,0.4765,0.4765,Active,0.0,0.0,47.6%,7.0,0.0,0.0,-11.7,0.0,-108.0,0.5192307692307693,-0.1999999999999993,0.0,1.0,1.0,-0.0427307692307692,0.0,0.4765,0.5192307692307693,-0.0427307692307692,0.0,0.4765,0.0,0.0,1.0,0.0,0.0,0.0001298617191725,0.3335889585157517,33.4%,0.0%
2025-11-20,Kris Dunn,LAC,PTS,7.5,Points,7.2,0.375,8.0,0.4640000000000001,0.4640000000000001,0.4640000000000001,Active,0.0,0.0,46.4%,4.0,0.0,0.0,-3.2,0.0,-107.0,0.5169082125603864,0.2999999999999998,0.2999999999999998,1.03,1.0,-0.0529082125603863,0.0,0.4640000000000001,0.5169082125603864,-0.0529082125603863,0.0,0.47792,0.0,0.0,1.0,0.0,0.0,0.0001657488974896,0.3248497246692469,32.5%,0.0%
2025-11-20,VJ Edgecombe,PHI,PTS,14.5,Points,15.9,0.25,8.0,0.4555,0.4555,0.4555,Active,0.0,0.0,45.6%,12.0,0.0,0.0,-3.9000000000000004,0.0,-116.0,0.5370370370370371,-1.4000000000000004,0.0,1.0,1.0,-0.081537037037037,0.0,0.4555,0.5370370370370371,-0.081537037037037,0.0,0.4555,0.0,0.0,1.0,0.0,0.0,0.0001402303688972,0.3188920691106691,31.9%,0.0%
2025-11-20,Desmond Bane,ORL,PTS,20.5,Points,16.9,0.625,8.0,0.4417499999999999,0.4417499999999999,0.4417499999999999,Active,0.0,0.0,44.2%,15.0,0.0,0.0,-1.8999999999999986,0.0,-114.0,0.5327102803738317,3.6000000000000014,3.6000000000000014,1.36,1.0,-0.0909602803738318,0.0,0.4417499999999999,0.5327102803738317,-0.0909602803738318,0.0,0.60078,0.0,0.0,1.0,0.0,0.0,0.0001332282771019,0.3092649684831305,30.9%,0.0%
2025-11-20,Ryan Rollins,MIL,PTS,19.5,Points,17.4,0.5,8.0,0.4379999999999999,0.4379999999999999,0.4379999999999999,Active,0.0,0.0,43.8%,32.0,1.0,0.0,14.600000000000001,-1.0,-120.0,0.5454545454545454,2.1000000000000014,2.1000000000000014,1.2100000000000002,1.0,-0.1074545454545454,1.2100000000000002,0.4379999999999999,0.5454545454545454,-0.1074545454545454,0.0,0.52998,0.0,0.0,1.0,0.0,0.0,0.0001332282771019,0.3066399684831305,30.7%,0.0%
2025-11-20,Jeremy Sochan,SAS,PTS,8.5,Points,6.8,0.375,8.0,0.38975,0.38975,0.38975,Active,0.0,0.0,39.0%,8.0,0.0,0.0,1.2000000000000002,0.0,-112.0,0.5283018867924528,1.7000000000000002,1.7000000000000002,1.17,1.0,-0.1385518867924528,0.0,0.38975,0.5283018867924528,-0.1385518867924528,0.0,0.4560074999999999,0.0,0.0,1.0,0.0,0.0,0.0001690048756384,0.2728757014626915,27.3%,0.0%
2025-11-20,Cole Anthony,MIL,PTS,10.5,Points,8.8,0.375,8.0,0.3747500000000001,0.3747500000000001,0.3747500000000001,Active,0.0,0.0,37.5%,5.0,0.0,0.0,-3.8000000000000007,0.0,-101.0,0.5024875621890548,1.6999999999999993,1.6999999999999993,1.17,1.0,-0.1277375621890547,0.0,0.3747500000000001,0.5024875621890548,-0.1277375621890547,0.0,0.4384575,0.0,0.0,1.0,0.0,0.0,0.0001495871284579,0.2623698761385374,26.2%,0.0%
2025-11-20,Kyle Kuzma,MIL,PTS,15.5,Points,13.3,0.375,8.0,0.36975,0.36975,0.36975,Active,0.0,0.0,37.0%,17.0,1.0,0.0,3.6999999999999993,-1.0,-109.0,0.5215311004784688,2.1999999999999993,2.1999999999999993,1.22,1.0,-0.1517811004784688,1.22,0.36975,0.5215311004784688,-0.1517811004784688,0.0,0.451095,0.0,0.0,1.0,0.0,0.0,0.0001380996224156,0.2588664298867247,25.9%,0.0%
2025-11-20,De'Aaron Fox,SAS,PTS,24.5,Points,22.7,0.3333333333333333,6.0,0.359,0.359,0.359,Active,0.0,0.0,35.9%,26.0,1.0,0.0,3.3000000000000007,-1.0,-123.0,0.5515695067264574,1.8000000000000007,1.8000000000000007,1.1800000000000002,1.0,-0.1925695067264574,1.1800000000000002,0.359,0.5515695067264574,-0.1925695067264574,0.0,0.4236200000000001,0.0,0.0,1.0,0.0,0.0,0.0001232159490566,0.2513369647847169,25.1%,0.0%
2025-11-20,Cedric Coward,MEM,PTS,16.5,Points,14.3,0.375,8.0,0.35475,0.35475,0.35475,Active,0.0,0.0,35.5%,19.0,1.0,0.0,4.699999999999999,-1.0,-105.0,0.5121951219512195,2.1999999999999993,2.1999999999999993,1.22,1.0,-0.1574451219512194,1.22,0.35475,0.5121951219512195,-0.1574451219512194,0.0,0.4327950000000001,0.0,0.0,1.0,0.0,0.0,0.0001462370510295,0.2483688711153088,24.8%,0.0%
2025-11-20,Kentavious Caldwell-Pope,MEM,PTS,8.5,Points,7.7,0.25,8.0,0.3465,0.3465,0.3465,Active,0.0,0.0,34.7%,2.0,0.0,0.0,-5.7,0.0,-126.0,0.5575221238938053,0.7999999999999998,0.7999999999999998,1.08,1.0,-0.2110221238938052,0.0,0.3465,0.5575221238938053,-0.2110221238938052,0.0,0.37422,0.0,0.0,1.0,0.0,0.0,0.0001635476698727,0.2425990643009618,24.3%,0.0%
2025-11-20,Zach Edey,MEM,PTS,12.5,Points,10.5,0.5,2.0,0.3399999999999999,0.3399999999999999,0.3399999999999999,Active,0.0,0.0,34.0%,16.0,1.0,0.0,5.5,-1.0,-123.0,0.5515695067264574,2.0,2.0,1.2,1.0,-0.2115695067264574,1.2,0.3399999999999999,0.5515695067264574,-0.2115695067264574,0.0,0.408,0.0,0.0,1.0,0.0,0.0,0.000171127294374,0.2380513381883121,23.8%,0.0%
2025-11-20,John Collins,LAC,PTS,14.5,Points,11.9,0.375,8.0,0.33925,0.33925,0.33925,Active,0.0,0.0,33.9%,9.0,0.0,0.0,-2.9000000000000004,0.0,-101.0,0.5024875621890548,2.5999999999999996,2.5999999999999996,1.26,1.0,-0.1632375621890547,0.0,0.33925,0.5024875621890548,-0.1632375621890547,0.0,0.4274550000000001,0.0,0.0,1.0,0.0,0.0,0.0001605406583796,0.2375231621975138,23.8%,0.0%
2025-11-20,Paul George,PHI,PTS,11.5,Points,9.0,0.0,1.0,0.3125,0.3125,0.3125,Active,0.0,0.0,31.2%,21.0,1.0,0.0,12.0,-1.0,-120.0,0.5454545454545454,2.5,2.5,1.25,1.0,-0.2329545454545454,1.25,0.3125,0.5454545454545454,-0.2329545454545454,0.0,0.390625,0.0,0.0,1.0,0.0,0.0,0.0001503717060237,0.2187951115118071,21.9%,0.0%
2025-11-20,Dennis Schroder,NAN,PTS,12.5,Points,0.0,0.5,8.0,0.31125,0.31125,0.31125,,0.0,0.0,31.1%,,0.0,0.0,,0.0,-117.0,0.5391705069124424,12.5,12.5,2.25,1.0,-0.2279205069124423,0.0,0.31125,0.5391705069124424,-0.2279205069124423,0.0,0.7003125000000001,0.0,0.0,1.0,0.0,0.0,0.0001531054201019,0.2179209316260306,21.8%,0.0%
2025-11-20,Myles Turner,MIL,PTS,16.5,Points,12.3,0.375,8.0,0.2735000000000001,0.2735000000000001,0.2735000000000001,Active,0.0,0.0,27.4%,14.0,0.0,0.0,1.6999999999999993,0.0,-105.0,0.5121951219512195,4.199999999999999,4.199999999999999,1.42,1.0,-0.2386951219512194,0.0,0.2735000000000001,0.5121951219512195,-0.2386951219512194,0.0,0.3883700000000001,0.0,0.0,1.0,0.0,0.0,0.0001334852391784,0.1914900455717536,19.1%,0.0%
2025-11-20,Dyson Daniels,ATL,PTS,11.5,Points,8.9,0.25,8.0,0.26925,0.26925,0.26925,Active,0.0,0.0,26.9%,8.0,0.0,0.0,-0.9000000000000004,0.0,-113.0,0.5305164319248826,2.5999999999999996,2.5999999999999996,1.26,1.0,-0.2612664319248826,0.0,0.26925,0.5305164319248826,-0.2612664319248826,0.0,0.3392550000000001,0.0,0.0,1.0,0.0,0.0,0.0001535576780181,0.1885210673034054,18.9%,0.0%
2025-11-20,Jalen Suggs,ORL,PTS,14.5,Points,12.5,0.125,8.0,0.235,0.235,0.235,Active,0.0,0.0,23.5%,23.0,1.0,0.0,10.5,-1.0,-101.0,0.5024875621890548,2.0,2.0,1.2,1.0,-0.2674875621890548,1.2,0.235,0.5024875621890548,-0.2674875621890548,0.0,0.282,0.0,0.0,1.0,0.0,0.0,0.0001334852391784,0.1645400455717535,16.5%,0.0%
2025-11-20,Kelly Olynyk,SAS,PTS,7.5,Points,4.2,0.2,5.0,0.2065,0.2065,0.2065,Active,0.0,0.0,20.7%,8.0,1.0,0.0,3.8,-1.0,-126.0,0.5575221238938053,3.3,3.3,1.33,1.0,-0.3510221238938052,1.33,0.2065,0.5575221238938053,-0.3510221238938052,0.0,0.2746450000000001,0.0,0.0,1.0,0.0,0.0,0.0001603093186521,0.1445980927955956,14.5%,0.0%
2025-11-20,Bogdan Bogdanovic,NAN,PTS,11.5,Points,0.0,0.2857142857142857,7.0,0.2021428571428571,0.2021428571428571,0.2021428571428571,,0.0,0.0,20.2%,,0.0,0.0,,0.0,-107.0,0.5169082125603864,11.5,11.5,2.15,1.0,-0.3147653554175292,0.0,0.2021428571428571,0.5169082125603864,-0.3147653554175292,0.0,0.4346071428571428,0.0,0.0,1.0,0.0,0.0,0.0001563496839454,0.1415469049051836,14.2%,0.0%
2025-11-20,Kristaps Porzingis,NAN,PTS,16.5,Points,0.0,0.2857142857142857,7.0,0.1978571428571428,0.1978571428571428,0.1978571428571428,,0.0,0.0,19.8%,,0.0,0.0,,0.0,-121.0,0.5475113122171946,16.5,16.5,2.65,1.0,-0.3496541693600518,0.0,0.1978571428571428,0.5475113122171946,-0.3496541693600518,0.0,0.5243214285714285,0.0,0.0,1.0,0.0,0.0,0.0001466769184559,0.1385440030755367,13.9%,0.0%
2025-11-20,Keldon Johnson,SAS,PTS,14.5,Points,11.6,0.125,8.0,0.18325,0.18325,0.18325,Active,0.0,0.0,18.3%,25.0,1.0,0.0,13.4,-1.0,-120.0,0.5454545454545454,2.9000000000000004,2.9000000000000004,1.29,1.0,-0.3622045454545454,1.29,0.18325,0.5454545454545454,-0.3622045454545454,0.0,0.2363925,0.0,0.0,1.0,0.0,0.0,0.0001507346834744,0.1283202204050423,12.8%,0.0%
2025-11-20,Jaylen Wells,MEM,PTS,12.5,Points,9.5,0.125,8.0,0.17875,0.17875,0.17875,Active,0.0,0.0,17.9%,13.0,1.0,0.0,3.5,-1.0,-108.0,0.5192307692307693,3.0,3.0,1.3,1.0,-0.3404807692307692,1.3,0.17875,0.5192307692307693,-0.3404807692307692,0.0,0.232375,0.0,0.0,1.0,0.0,0.0,0.0001656897296582,0.1251747069188974,12.5%,0.0%
2025-11-20,Bobby Portis,MIL,PTS,13.5,Points,9.7,0.125,8.0,0.14275,0.14275,0.14275,Active,0.0,0.0,14.3%,19.0,1.0,0.0,9.3,-1.0,-107.0,0.5169082125603864,3.8000000000000007,3.8000000000000007,1.3800000000000001,1.0,-0.3741582125603864,1.3800000000000001,0.14275,0.5169082125603864,-0.3741582125603864,0.0,0.196995,0.0,0.0,1.0,0.0,0.0,0.0001627588690566,0.099973827660717,10.0%,0.0%
2025-11-20,Santi Aldama,MEM,PTS,16.5,Points,12.5,0.125,8.0,0.1362499999999999,0.1362499999999999,0.1362499999999999,Active,0.0,0.0,13.6%,29.0,1.0,0.0,16.5,-1.0,-112.0,0.5283018867924528,4.0,4.0,1.4,1.0,-0.3920518867924528,1.4,0.1362499999999999,0.5283018867924528,-0.3920518867924528,0.0,0.1907499999999999,0.0,0.0,1.0,0.0,0.0,0.0001334855643481,0.0954150456693043,9.5%,0.0%
2025-11-20,Devin Vassell,SAS,PTS,16.5,Points,13.6,0.0,8.0,0.1144999999999999,0.1144999999999999,0.1144999999999999,Active,0.0,0.0,11.4%,15.0,0.0,0.0,1.4000000000000004,0.0,-113.0,0.5305164319248826,2.9000000000000004,2.9000000000000004,1.29,1.0,-0.4160164319248826,0.0,0.1144999999999999,0.5305164319248826,-0.4160164319248826,0.0,0.147705,0.0,0.0,1.0,0.0,0.0,0.0001498851935658,0.0801949655580696,8.0%,0.0%
