GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL
2025-11-12,De'Andre Hunter,CLE,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Russell Westbrook,SAC,AST,6.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Andrew Wiggins,MIA,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Khris Middleton,WAS,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Jaylen Brown,BOS,AST,4.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Tre Johnson,WAS,AST,1.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Royce O'Neale,PHX,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Norman Powell,MIA,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Kevin Huerter,CHI,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Kon Knueppel,CHA,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Jeremiah Fears,NOP,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Malik Monk,SAC,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Ryan Rollins,MIL,AST,6.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Brandin Podziemski,GSW,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Miles Bridges,CHA,AST,4.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Jalen Johnson,ATL,AST,5.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Dennis Schroder,,AST,4.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Devin Booker,PHX,AST,7.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Draymond Green,GSW,AST,5.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Sion James,CHA,AST,1.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Ivica Zubac,LAC,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Luka Doncic,,AST,8.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Saddiq Bey,NOP,AST,1.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Jose Alvarado,NOP,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Devin Vassell,SAS,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Deni Avdija,POR,AST,5.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Nikola Vucevic,,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Aaron Gordon,DEN,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Anfernee Simons,BOS,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Jalen Duren,DET,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Ajay Mitchell,OKC,AST,4.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Ayo Dosunmu,CHI,AST,4.5,Assists,,,,,,,,,,,,,,,
2025-11-12,DeMar DeRozan,SAC,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Reed Sheppard,HOU,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Nikola Jokic,,AST,10.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Nickeil Alexander-Walker,ATL,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Sam Merrill,CLE,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Stephen Curry,GSW,AST,4.5,Assists,,,,,,,,,,,,,,,
2025-11-12,De'Aaron Fox,SAS,AST,5.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Nikola Jovic,,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Kris Dunn,LAC,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Bobby Portis,MIL,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Lonzo Ball,CLE,AST,6.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Brandon Williams,DAL,AST,4.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Tre Jones,CHI,AST,7.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Caris LeVert,DET,AST,4.5,Assists,,,,,,,,,,,,,,,
2025-11-12,A.J. Green,,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Gary Trent Jr,,AST,1.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Ron Holland,,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Wendell Carter Jr,,AST,1.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Jaime Jaquez Jr,,AST,4.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Jimmy Butler,,AST,4.5,Assists,,,,,,,,,,,,,,,
2025-11-12,C.J. McCollum,,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Herb Jones,,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Jake LaRavia,LAL,PTS,7.5,Points,,,,,,,,,,,,,,,
2025-11-12,Austin Reaves,LAL,PTS,22.5,Points,,,,,,,,,,,,,,,
2025-11-12,Will Richard,GSW,PTS,6.5,Points,,,,,,,,,,,,,,,
2025-11-12,Royce O'Neale,PHX,PTS,9.5,Points,,,,,,,,,,,,,,,
2025-11-12,Isaiah Joe,OKC,PTS,12.5,Points,,,,,,,,,,,,,,,
2025-11-12,Alex Sarr,WAS,PTS,14.5,Points,,,,,,,,,,,,,,,
2025-11-12,Aaron Gordon,DEN,PTS,14.5,Points,,,,,,,,,,,,,,,
2025-11-12,OG Anunoby,NYK,PTS,15.5,Points,,,,,,,,,,,,,,,
2025-11-12,Harrison Barnes,SAS,PTS,9.5,Points,,,,,,,,,,,,,,,
2025-11-12,Keldon Johnson,SAS,PTS,9.5,Points,,,,,,,,,,,,,,,
2025-11-12,Rui Hachimura,LAL,PTS,12.5,Points,,,,,,,,,,,,,,,
2025-11-12,Tristan da Silva,ORL,PTS,7.5,Points,,,,,,,,,,,,,,,
2025-11-12,Marcus Smart,LAL,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Landry Shamet,NYK,PTS,4.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jock Landale,MEM,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Deandre Ayton,LAL,PTS,13.5,Points,,,,,,,,,,,,,,,
2025-11-12,Stephon Castle,SAS,PTS,15.5,Points,,,,,,,,,,,,,,,
2025-11-12,Miles McBride,NYK,PTS,5.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jaylen Brown,BOS,PTS,26.5,Points,,,,,,,,,,,,,,,
2025-11-12,Grayson Allen,PHX,PTS,15.5,Points,,,,,,,,,,,,,,,
2025-11-12,Julian Champagnie,SAS,PTS,7.5,Points,,,,,,,,,,,,,,,
2025-11-12,Ryan Dunn,PHX,PTS,7.5,Points,,,,,,,,,,,,,,,
2025-11-12,Kyshawn George,WAS,PTS,12.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jerami Grant,POR,PTS,17.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jordan Clarkson,NYK,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Ajay Mitchell,OKC,PTS,16.5,Points,,,,,,,,,,,,,,,
2025-11-12,Norman Powell,MIA,PTS,22.5,Points,,,,,,,,,,,,,,,
2025-11-12,Deni Avdija,POR,PTS,24.5,Points,,,,,,,,,,,,,,,
2025-11-12,Mikal Bridges,NYK,PTS,14.5,Points,,,,,,,,,,,,,,,
2025-11-12,Luke Kornet,SAS,PTS,5.5,Points,,,,,,,,,,,,,,,
2025-11-12,Brandin Podziemski,GSW,PTS,10.5,Points,,,,,,,,,,,,,,,
2025-11-12,Josh Okogie,HOU,PTS,7.5,Points,,,,,,,,,,,,,,,
2025-11-12,Chet Holmgren,OKC,PTS,16.5,Points,,,,,,,,,,,,,,,
2025-11-12,Nickeil Alexander-Walker,ATL,PTS,16.5,Points,,,,,,,,,,,,,,,
2025-11-12,Franz Wagner,ORL,PTS,20.5,Points,,,,,,,,,,,,,,,
2025-11-12,Goga Bitadze,ORL,PTS,4.5,Points,,,,,,,,,,,,,,,
2025-11-12,Moses Moody,GSW,PTS,9.5,Points,,,,,,,,,,,,,,,
2025-11-12,Dillon Brooks,PHX,PTS,14.5,Points,,,,,,,,,,,,,,,
2025-11-12,Pelle Larsson,MIA,PTS,9.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jalen Brunson,NYK,PTS,26.5,Points,,,,,,,,,,,,,,,
2025-11-12,Isaiah Hartenstein,OKC,PTS,11.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jamal Murray,DEN,PTS,20.5,Points,,,,,,,,,,,,,,,
2025-11-12,Devin Vassell,SAS,PTS,13.5,Points,,,,,,,,,,,,,,,
2025-11-12,Onyeka Okongwu,ATL,PTS,11.5,Points,,,,,,,,,,,,,,,
2025-11-12,Kentavious Caldwell-Pope,MEM,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Josh Minott,BOS,PTS,6.5,Points,,,,,,,,,,,,,,,
2025-11-12,Max Christie,DAL,PTS,12.5,Points,,,,,,,,,,,,,,,
2025-11-12,Reed Sheppard,HOU,PTS,11.5,Points,,,,,,,,,,,,,,,
2025-11-12,Anthony Black,ORL,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Steven Adams,HOU,PTS,4.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jalen Johnson,ATL,PTS,20.5,Points,,,,,,,,,,,,,,,
2025-11-12,Collin Gillespie,PHX,PTS,9.5,Points,,,,,,,,,,,,,,,
2025-11-12,Zaccharie Risacher,ATL,PTS,12.5,Points,,,,,,,,,,,,,,,
2025-11-12,Karl-Anthony Towns,NYK,PTS,20.5,Points,,,,,,,,,,,,,,,
2025-11-12,Ryan Kalkbrenner,CHA,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Tre Jones,CHI,PTS,13.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jarrett Allen,CLE,PTS,15.5,Points,,,,,,,,,,,,,,,
2025-11-12,Kris Murray,POR,PTS,5.5,Points,,,,,,,,,,,,,,,
2025-11-12,Josh Hart,NYK,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Paolo Banchero,ORL,PTS,23.5,Points,,,,,,,,,,,,,,,
2025-11-12,Santi Aldama,MEM,PTS,13.5,Points,,,,,,,,,,,,,,,
2025-11-12,Shaedon Sharpe,POR,PTS,19.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jalen Smith,CHI,PTS,10.5,Points,,,,,,,,,,,,,,,
2025-11-12,Amen Thompson,HOU,PTS,17.5,Points,,,,,,,,,,,,,,,
2025-11-12,Kon Knueppel,CHA,PTS,18.5,Points,,,,,,,,,,,,,,,
2025-11-12,Isaac Okoro,CHI,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Toumani Camara,POR,PTS,13.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jrue Holiday,POR,PTS,16.5,Points,,,,,,,,,,,,,,,
2025-11-12,Tre Mann,CHA,PTS,11.5,Points,,,,,,,,,,,,,,,
2025-11-12,Cason Wallace,OKC,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,De'Aaron Fox,SAS,PTS,20.5,Points,,,,,,,,,,,,,,,
2025-11-12,Alex Caruso,OKC,PTS,6.5,Points,,,,,,,,,,,,,,,
2025-11-12,Neemias Queta,BOS,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Alperen Sengun,HOU,PTS,22.5,Points,,,,,,,,,,,,,,,
2025-11-12,Andrew Wiggins,MIA,PTS,19.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jalen Duren,DET,PTS,20.5,Points,,,,,,,,,,,,,,,
2025-11-12,Davion Mitchell,MIA,PTS,9.5,Points,,,,,,,,,,,,,,,
2025-11-12,Brook Lopez,LAC,PTS,6.5,Points,,,,,,,,,,,,,,,
2025-11-12,Quinten Post,GSW,PTS,6.5,Points,,,,,,,,,,,,,,,
2025-11-12,Anfernee Simons,BOS,PTS,15.5,Points,,,,,,,,,,,,,,,
2025-11-12,Ayo Dosunmu,CHI,PTS,14.5,Points,,,,,,,,,,,,,,,
2025-11-12,Mitchell Robinson,NYK,PTS,5.5,Points,,,,,,,,,,,,,,,
2025-11-12,Derik Queen,NOP,PTS,10.5,Points,,,,,,,,,,,,,,,
2025-11-12,Cade Cunningham,DET,PTS,29.5,Points,,,,,,,,,,,,,,,
2025-11-12,Devin Booker,PHX,PTS,28.5,Points,,,,,,,,,,,,,,,
2025-11-12,Matas Buzelis,CHI,PTS,14.5,Points,,,,,,,,,,,,,,,
2025-11-12,Kevin Durant,HOU,PTS,25.5,Points,,,,,,,,,,,,,,,
2025-11-12,James Harden,LAC,PTS,24.5,Points,,,,,,,,,,,,,,,
2025-11-12,Miles Bridges,CHA,PTS,22.5,Points,,,,,,,,,,,,,,,
2025-11-12,Kevin Huerter,CHI,PTS,14.5,Points,,,,,,,,,,,,,,,
2025-11-12,Stephen Curry,GSW,PTS,24.5,Points,,,,,,,,,,,,,,,
2025-11-12,Corey Kispert,WAS,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Nikola Jokic,,PTS,25.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jalen Suggs,ORL,PTS,12.5,Points,,,,,,,,,,,,,,,
2025-11-12,Bruce Brown,DEN,PTS,6.5,Points,,,,,,,,,,,,,,,
2025-11-12,Shai Gilgeous-Alexander,OKC,PTS,31.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jonas Valanciunas,,PTS,7.5,Points,,,,,,,,,,,,,,,
2025-11-12,Kris Dunn,LAC,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Ryan Rollins,MIL,PTS,18.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jaylen Wells,MEM,PTS,10.5,Points,,,,,,,,,,,,,,,
2025-11-12,Kevon Looney,NOP,PTS,4.5,Points,,,,,,,,,,,,,,,
2025-11-12,Sion James,CHA,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Draymond Green,GSW,PTS,7.5,Points,,,,,,,,,,,,,,,
2025-11-12,Victor Wembanyama,SAS,PTS,25.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jeremiah Fears,NOP,PTS,15.5,Points,,,,,,,,,,,,,,,
2025-11-12,Khris Middleton,WAS,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Mark Williams,PHX,PTS,13.5,Points,,,,,,,,,,,,,,,
2025-11-12,Cam Christie,LAC,PTS,7.5,Points,,,,,,,,,,,,,,,
2025-11-12,Collin Sexton,CHA,PTS,16.5,Points,,,,,,,,,,,,,,,
2025-11-12,Kel'el Ware,MIA,PTS,12.5,Points,,,,,,,,,,,,,,,
2025-11-12,Domantas Sabonis,SAC,PTS,18.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jonathan Kuminga,GSW,PTS,14.5,Points,,,,,,,,,,,,,,,
2025-11-12,Cole Anthony,MIL,PTS,11.5,Points,,,,,,,,,,,,,,,
2025-11-12,Tre Johnson,WAS,PTS,10.5,Points,,,,,,,,,,,,,,,
2025-11-12,Christian Braun,DEN,PTS,12.5,Points,,,,,,,,,,,,,,,
2025-11-12,Cedric Coward,MEM,PTS,14.5,Points,,,,,,,,,,,,,,,
2025-11-12,Luka Doncic,,PTS,31.5,Points,,,,,,,,,,,,,,,
2025-11-12,Saddiq Bey,NOP,PTS,13.5,Points,,,,,,,,,,,,,,,
2025-11-12,Payton Pritchard,BOS,PTS,16.5,Points,,,,,,,,,,,,,,,
2025-11-12,Dyson Daniels,ATL,PTS,12.5,Points,,,,,,,,,,,,,,,
2025-11-12,Moussa Diabate,,PTS,9.5,Points,,,,,,,,,,,,,,,
2025-11-12,Precious Achiuwa,SAC,PTS,7.5,Points,,,,,,,,,,,,,,,
2025-11-12,Russell Westbrook,SAC,PTS,17.5,Points,,,,,,,,,,,,,,,
2025-11-12,Derrick White,BOS,PTS,17.5,Points,,,,,,,,,,,,,,,
2025-11-12,Ivica Zubac,LAC,PTS,16.5,Points,,,,,,,,,,,,,,,
2025-11-12,Cameron Johnson,DEN,PTS,9.5,Points,,,,,,,,,,,,,,,
2025-11-12,Desmond Bane,ORL,PTS,16.5,Points,,,,,,,,,,,,,,,
2025-11-12,Al Horford,GSW,PTS,6.5,Points,,,,,,,,,,,,,,,
2025-11-12,Donovan Clingan,POR,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Sam Hauser,BOS,PTS,7.5,Points,,,,,,,,,,,,,,,
2025-11-12,DeMar DeRozan,SAC,PTS,22.5,Points,,,,,,,,,,,,,,,
2025-11-12,Dean Wade,CLE,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Cooper Flagg,DAL,PTS,17.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jose Alvarado,NOP,PTS,9.5,Points,,,,,,,,,,,,,,,
2025-11-12,Daniel Gafford,DAL,PTS,11.5,Points,,,,,,,,,,,,,,,
2025-11-12,P.J. Washington,DAL,PTS,16.5,Points,,,,,,,,,,,,,,,
2025-11-12,Kyle Kuzma,MIL,PTS,17.5,Points,,,,,,,,,,,,,,,
2025-11-12,Malik Monk,SAC,PTS,15.5,Points,,,,,,,,,,,,,,,
2025-11-12,John Collins,LAC,PTS,16.5,Points,,,,,,,,,,,,,,,
2025-11-12,Dennis Schroder,,PTS,12.5,Points,,,,,,,,,,,,,,,
2025-11-12,De'Andre Hunter,CLE,PTS,23.5,Points,,,,,,,,,,,,,,,
2025-11-12,Duncan Robinson,DET,PTS,15.5,Points,,,,,,,,,,,,,,,
2025-11-12,Nicolas Batum,LAC,PTS,5.5,Points,,,,,,,,,,,,,,,
2025-11-12,Myles Turner,MIL,PTS,15.5,Points,,,,,,,,,,,,,,,
2025-11-12,Brandon Williams,DAL,PTS,14.5,Points,,,,,,,,,,,,,,,
2025-11-12,Lonzo Ball,CLE,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Trey Murphy III,NOP,PTS,21.5,Points,,,,,,,,,,,,,,,
2025-11-12,Nikola Vucevic,,PTS,18.5,Points,,,,,,,,,,,,,,,
2025-11-12,Ja Morant,MEM,PTS,21.5,Points,,,,,,,,,,,,,,,
2025-11-12,Sam Merrill,CLE,PTS,16.5,Points,,,,,,,,,,,,,,,
2025-11-12,Kristaps Porzingis,,PTS,18.5,Points,,,,,,,,,,,,,,,
2025-11-12,Nikola Jovic,,PTS,11.5,Points,,,,,,,,,,,,,,,
2025-11-12,Bobby Portis,MIL,PTS,14.5,Points,,,,,,,,,,,,,,,
2025-11-12,Caris LeVert,DET,PTS,16.5,Points,,,,,,,,,,,,,,,
2025-11-12,Javonte Green,DET,PTS,12.5,Points,,,,,,,,,,,,,,,
2025-11-12,Gary Trent Jr,,PTS,13.5,Points,,,,,,,,,,,,,,,
2025-11-12,A.J. Green,,PTS,10.5,Points,,,,,,,,,,,,,,,
2025-11-12,Ron Holland,,PTS,16.5,Points,,,,,,,,,,,,,,,
2025-11-12,Wendell Carter Jr,,PTS,10.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jaren Jackson Jr,,PTS,18.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jaime Jaquez Jr,,PTS,15.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jimmy Butler,,PTS,18.5,Points,,,,,,,,,,,,,,,
2025-11-12,C.J. McCollum,,PTS,16.5,Points,,,,,,,,,,,,,,,
2025-11-12,Jabari Smith Jr,,PTS,13.5,Points,,,,,,,,,,,,,,,
2025-11-12,Carlton Carrington,,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Herb Jones,,PTS,11.5,Points,,,,,,,,,,,,,,,
2025-11-12,Dereck Lively II,DAL,PTS,6.5,Points,,,,,,,,,,,,,,,
2025-11-12,Derrick Jones,,PTS,10.5,Points,,,,,,,,,,,,,,,
2025-11-12,Tim Hardaway Jr,,PTS,8.5,Points,,,,,,,,,,,,,,,
2025-11-12,Paolo Banchero,ORL,REB,7.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Mitchell Robinson,NYK,REB,6.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Karl-Anthony Towns,NYK,REB,10.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jake LaRavia,LAL,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Stephon Castle,SAS,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Miles McBride,NYK,REB,1.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Julian Champagnie,SAS,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Isaiah Hartenstein,OKC,REB,9.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Josh Minott,BOS,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jamal Murray,DEN,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Alex Sarr,WAS,REB,7.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Trey Murphy III,NOP,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Ivica Zubac,LAC,REB,10.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,OG Anunoby,NYK,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jrue Holiday,POR,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Franz Wagner,ORL,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Steven Adams,HOU,REB,7.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Tre Jones,CHI,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Domantas Sabonis,SAC,REB,12.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Tristan da Silva,ORL,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Mikal Bridges,NYK,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jalen Brunson,NYK,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Cooper Flagg,DAL,REB,6.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Ryan Dunn,PHX,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Onyeka Okongwu,ATL,REB,7.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Alperen Sengun,HOU,REB,9.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Bruce Brown,DEN,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Victor Wembanyama,SAS,REB,11.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Luke Kornet,SAS,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Moses Moody,GSW,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Isaiah Joe,OKC,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Kyshawn George,WAS,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Kevin Huerter,CHI,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Aaron Gordon,DEN,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Ajay Mitchell,OKC,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Keldon Johnson,SAS,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Goga Bitadze,ORL,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Dyson Daniels,ATL,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Shaedon Sharpe,POR,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Shai Gilgeous-Alexander,OKC,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Josh Hart,NYK,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Nicolas Batum,LAC,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Cole Anthony,MIL,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Tre Mann,CHA,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Marcus Smart,LAL,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Zaccharie Risacher,ATL,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jonathan Kuminga,GSW,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Derik Queen,NOP,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Kon Knueppel,CHA,REB,6.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jaylen Wells,MEM,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Christian Braun,DEN,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jalen Johnson,ATL,REB,8.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Davion Mitchell,MIA,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Brandin Podziemski,GSW,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,P.J. Washington,DAL,REB,8.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Chet Holmgren,OKC,REB,7.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Russell Westbrook,SAC,REB,6.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Amen Thompson,HOU,REB,7.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Draymond Green,GSW,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jose Alvarado,NOP,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Santi Aldama,MEM,REB,6.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Anthony Black,ORL,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Max Christie,DAL,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Kevon Looney,NOP,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Royce O'Neale,PHX,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,James Harden,LAC,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Tre Johnson,WAS,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Devin Vassell,SAS,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,De'Andre Hunter,CLE,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jalen Smith,CHI,REB,6.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Cedric Coward,MEM,REB,6.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Devin Booker,PHX,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Al Horford,GSW,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Landry Shamet,NYK,REB,1.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Harrison Barnes,SAS,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,DeMar DeRozan,SAC,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Deni Avdija,POR,REB,7.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Cason Wallace,OKC,REB,3.5,Rebounds,,,,,,,,,,,,,,,
