GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE
11/14/2025,Michael Porter Jr,NAN,AST,2.5,Assists,0,,0,,,,,0,0,~0%,,0,0,,0,141,0.414937759,2.5,2.5,1.25,1.25,,0
11/14/2025,Wendell Carter Jr,NAN,AST,1.5,Assists,0,,0,,,,,0,0,~0%,,0,0,,0,-144,0.590163934,1.5,1.5,1.15,1,,0
11/14/2025,Jaime Jaquez Jr,NAN,AST,4.5,Assists,0,,0,,,,,0,0,~0%,,0,0,,0,-120,0.545454545,4.5,4.5,1.45,1,,0
11/14/2025,Kelly Oubre Jr,NAN,AST,1.5,Assists,0,,0,,,,,0,0,~0%,,0,0,,0,114,0.46728972,1.5,1.5,1.15,1,,0
11/14/2025,A.J. Green,NAN,AST,1.5,Assists,0,,0,,,,,0,0,~0%,,0,0,,0,-163,0.619771863,1.5,1.5,1.15,1,,0
11/14/2025,Gary Trent Jr,NAN,AST,1.5,Assists,0,,0,,,,,0,0,~0%,,0,0,,0,-105,0.512195122,1.5,1.5,1.15,1,,0
11/14/2025,Jabari Smith Jr,NAN,AST,1.5,Assists,0,,0,,,,,0,0,~0%,,0,0,,0,-101,0.502487562,1.5,1.5,1.15,1,,0
11/14/2025,Herb Jones,NAN,AST,3.5,Assists,0,,0,,,,,0,0,~0%,,0,0,,0,131,0.432900433,3.5,3.5,1.35,1.25,,0
11/14/2025,Jimmy Butler,NAN,AST,4.5,Assists,0,,0,,,,,0,0,~0%,,0,0,,0,-153,0.604743083,4.5,4.5,1.45,1,,0
11/14/2025,Rui Hachimura,LAL,PTS,12.5,Points,16,0.75,8,0.875,0.875,0.875,Active,0,0,87.50%,14,1,1,-2,0,-116,0.537037037,-3.5,0,1,1,0.337962963,1
11/14/2025,Tari Eason,HOU,PTS,10.5,Points,12.3,0.857142857,7,0.856714286,0.856714286,0.856714286,Active,0,0,85.70%,3,0,1,-9.3,1,-113,0.530516432,-1.8,0,1,1,0.326197854,0
11/14/2025,Simone Fontecchio,MIA,PTS,8.5,Points,11.5,0.75,8,0.84625,0.84625,0.84625,Active,0,0,84.60%,9,1,1,-2.5,0,-106,0.514563107,-3,0,1,1,0.331686893,1
11/14/2025,Max Christie,DAL,PTS,11.5,Points,13,0.875,8,0.8425,0.8425,0.8425,Active,0,0,84.30%,10,0,1,-3,1,-123,0.551569507,-1.5,0,1,1,0.290930493,0
11/14/2025,Jaden McDaniels,MIN,PTS,15.5,Points,18.4,0.714285714,7,0.828357143,0.828357143,0.828357143,Active,0,0,82.80%,13,0,1,-5.4,1,-117,0.539170507,-2.9,0,1,1,0.289186636,0
11/14/2025,Deni Avdija,POR,PTS,23.5,Points,26.1,0.714285714,7,0.814857143,0.814857143,0.814857143,Active,0,0,81.50%,22,0,1,-4.1,1,-103,0.507389163,-2.6,0,1,1,0.30746798,0
11/14/2025,Sion James,CHA,PTS,6.5,Points,8.3,0.75,8,0.786,0.786,0.786,Active,0,0,78.60%,12,1,1,3.7,0,-131,0.567099567,-1.8,0,1,1,0.218900433,1
11/14/2025,Ryan Rollins,MIL,PTS,14.5,Points,17.3,0.625,8,0.77475,0.77475,0.77475,Active,0,0,77.50%,20,1,1,2.7,0,-126,0.557522124,-2.8,0,1,1,0.217227876,1
11/14/2025,Keldon Johnson,SAS,PTS,9.5,Points,11.5,0.714285714,7,0.774285714,0.774285714,0.774285714,Active,0,0,77.40%,4,0,1,-7.5,1,-120,0.545454545,-2,0,1,1,0.228831169,0
11/14/2025,Reed Sheppard,HOU,PTS,10.5,Points,12.2,0.714285714,7,0.7665,0.7665,0.7665,Active,0,0,76.70%,13,1,1,0.8,0,-103,0.507389163,-1.7,0,1,1,0.259110837,1
11/14/2025,Jake LaRavia,LAL,PTS,8.5,Points,11.1,0.625,8,0.76575,0.76575,0.76575,Active,0,0,76.60%,6,0,1,-5.1,1,-101,0.502487562,-2.6,0,1,1,0.263262438,0
11/14/2025,Harrison Barnes,SAS,PTS,10.5,Points,11.8,0.714285714,7,0.755642857,0.755642857,0.755642857,Active,0,0,75.60%,7,0,1,-4.8,1,-101,0.502487562,-1.3,0,1,1,0.253155295,0
11/14/2025,Kon Knueppel,CHA,PTS,15.5,Points,16.6,0.75,8,0.7545,0.7545,0.7545,Active,0,0,75.50%,32,1,1,15.4,0,-104,0.509803922,-1.1,0,1,1,0.244696078,1
11/14/2025,Julius Randle,MIN,PTS,22.5,Points,25.4,0.571428571,7,0.749785714,0.749785714,0.749785714,Active,0,0,75.00%,26,1,1,0.6,0,-121,0.547511312,-2.9,0,1,1,0.202274402,1
11/14/2025,Toumani Camara,POR,PTS,12.5,Points,12.1,0.857142857,7,0.739142857,0.739142857,0.739142857,Active,0,0,73.90%,16,1,1,3.9,0,-113,0.530516432,0.4,0.4,1.04,1,0.208626425,1.04
11/14/2025,Jerami Grant,POR,PTS,16.5,Points,18.1,0.714285714,7,0.730571429,0.730571429,0.730571429,Active,0,0,73.10%,13,0,1,-5.1,1,-114,0.53271028,-1.6,0,1,1,0.197861148,0
11/14/2025,Stephon Castle,SAS,PTS,16.5,Points,18.9,0.571428571,7,0.722285714,0.722285714,0.722285714,Active,0,0,72.20%,13,0,1,-5.9,1,-123,0.551569507,-2.4,0,1,1,0.170716208,0
11/14/2025,Quentin Grimes,PHI,PTS,15.5,Points,17.3,0.625,8,0.72225,0.72225,0.72225,Active,0,0,72.20%,9,0,1,-8.3,1,-111,0.526066351,-1.8,0,1,1,0.196183649,0
11/14/2025,Donte DiVincenzo,MIN,PTS,13.5,Points,13.8,0.714285714,7,0.6935,0.6935,0.6935,Active,0,0,69.40%,20,1,1,6.2,0,-120,0.545454545,-0.3,0,1,1,0.148045455,1
11/14/2025,Shaedon Sharpe,POR,PTS,19.5,Points,21.1,0.571428571,7,0.691285714,0.691285714,0.691285714,Active,0,0,69.10%,19,0,1,-2.1,1,-113,0.530516432,-1.6,0,1,1,0.160769282,0
11/14/2025,Zach LaVine,SAC,PTS,21.5,Points,23.9,0.571428571,7,0.690857143,0.690857143,0.690857143,Active,0,0,69.10%,25,1,1,1.1,0,-120,0.545454545,-2.4,0,1,1,0.145402597,1
11/14/2025,Luke Kornet,SAS,PTS,6.5,Points,11,1,2,0.6825,0.6825,0.6825,Active,0,0,68.30%,4,0,1,-7,1,-123,0.551569507,-4.5,0,1,1,0.130930493,0
11/14/2025,Will Richard,GSW,PTS,8.5,Points,9.4,0.571428571,7,0.659785714,0.659785714,0.659785714,Active,0,0,66.00%,10,1,1,0.6,0,-123,0.551569507,-0.9,0,1,1,0.108216208,1
11/14/2025,Tre Mann,CHA,PTS,10.5,Points,10.8,0.625,8,0.656,0.656,0.656,Active,0,0,65.60%,9,0,1,-1.8,1,-112,0.528301887,-0.3,0,1,1,0.127698113,0
11/14/2025,Buddy Hield,GSW,PTS,6.5,Points,7.2,0.625,8,0.65525,0.65525,0.65525,Active,0,0,65.50%,0,0,1,-7.2,1,100,0.5,-0.7,0,1,1,0.15525,0
11/14/2025,Davion Mitchell,MIA,PTS,9.5,Points,9.9,0.625,8,0.64675,0.64675,0.64675,Active,0,0,64.70%,11,1,1,1.1,0,-126,0.557522124,-0.4,0,1,1,0.089227876,1
11/14/2025,Austin Reaves,LAL,PTS,24.5,Points,28.3,0.4,5,0.645,0.645,0.645,Active,0,0,64.50%,31,1,1,2.7,0,-114,0.53271028,-3.8,0,1,1,0.11228972,1
11/14/2025,Josh Okogie,HOU,PTS,7.5,Points,8.4,0.571428571,7,0.634785714,0.634785714,0.634785714,Active,0,0,63.50%,11,1,1,2.6,0,-114,0.53271028,-0.9,0,1,1,0.102075434,1
11/14/2025,Cole Anthony,MIL,PTS,9.5,Points,9.9,0.625,8,0.633,0.633,0.633,Active,0,0,63.30%,10,1,1,0.1,0,-106,0.514563107,-0.4,0,1,1,0.118436893,1
11/14/2025,Miles Bridges,CHA,PTS,20.5,Points,21.8,0.5,8,0.631,0.631,0.631,Active,0,0,63.10%,32,1,1,10.2,0,-116,0.537037037,-1.3,0,1,1,0.093962963,1
11/14/2025,De'Aaron Fox,SAS,PTS,19.5,Points,19.3,0.666666667,3,0.631,0.631,0.631,Active,0,0,63.10%,24,1,1,4.7,0,-120,0.545454545,0.2,0.2,1.02,1,0.085545455,1.02
11/14/2025,Kris Murray,POR,PTS,5.5,Points,5.3,0.666666667,6,0.629333333,0.629333333,0.629333333,Active,0,0,62.90%,5,0,1,-0.3,1,100,0.5,0.2,0.2,1.02,1,0.129333333,0
11/14/2025,Norman Powell,MIA,PTS,23.5,Points,24.8,0.5,6,0.625166667,0.625166667,0.625166667,Active,0,0,62.50%,38,1,1,13.2,0,-108,0.519230769,-1.3,0,1,1,0.105935897,1
11/14/2025,Devin Vassell,SAS,PTS,14.5,Points,13.9,0.714285714,7,0.618714286,0.618714286,0.618714286,Active,0,0,61.90%,11,0,1,-2.9,1,-106,0.514563107,0.6,0.6,1.06,1,0.104151179,0
11/14/2025,Jrue Holiday,POR,PTS,16.5,Points,17,0.571428571,7,0.6125,0.6125,0.6125,Active,0,0,61.30%,13,0,1,-4,1,-109,0.5215311,-0.5,0,1,1,0.0909689,0
11/14/2025,Kyle Kuzma,MIL,PTS,12.5,Points,13.3,0.5,8,0.61225,0.61225,0.61225,Active,0,0,61.20%,29,1,1,15.7,0,-123,0.551569507,-0.8,0,1,1,0.060680493,1
11/14/2025,Brandin Podziemski,GSW,PTS,10.5,Points,11.5,0.5,8,0.60125,0.60125,0.60125,Active,0,0,60.10%,10,0,1,-1.5,1,-117,0.539170507,-1,0,1,1,0.062079493,0
11/14/2025,James Harden,LAC,PTS,23.5,Points,23.4,0.571428571,7,0.591214286,0.591214286,0.591214286,Active,0,0,59.10%,41,1,1,17.6,0,-114,0.53271028,0.1,0.1,1.01,1,0.058504005,1.01
11/14/2025,Landry Shamet,NYK,PTS,8.5,Points,7.6,0.625,8,0.58325,0.58325,0.58325,Active,0,0,58.30%,36,1,1,28.4,0,-123,0.551569507,0.9,0.9,1.09,1,0.031680493,1.09
11/14/2025,Ziaire Williams,BKN,PTS,8.5,Points,9.1,0.5,6,0.577,0.577,0.577,Active,0,0,57.70%,15,1,1,5.9,0,-121,0.547511312,-0.6,0,1,1,0.029488688,1
11/14/2025,Bobby Portis,MIL,PTS,10.5,Points,9.6,0.625,8,0.577,0.577,0.577,Active,0,0,57.70%,12,1,1,2.4,0,-103,0.507389163,0.9,0.9,1.09,1,0.069610837,1.09
11/14/2025,Pelle Larsson,MIA,PTS,9.5,Points,9.6,0.5,8,0.57075,0.57075,0.57075,Active,0,0,57.10%,14,1,1,4.4,0,-101,0.502487562,-0.1,0,1,1,0.068262438,1
11/14/2025,Rudy Gobert,MIN,PTS,11.5,Points,10.9,0.571428571,7,0.570142857,0.570142857,0.570142857,Active,0,0,57.00%,11,0,1,0.1,1,-129,0.563318777,0.6,0.6,1.06,1,0.00682408,0
11/14/2025,Deandre Ayton,LAL,PTS,14.5,Points,15.5,0.428571429,7,0.565,0.565,0.565,Active,0,0,56.50%,20,1,1,4.5,0,-120,0.545454545,-1,0,1,1,0.019545455,1
11/14/2025,Daniel Gafford,DAL,PTS,8.5,Points,9.4,0.428571429,7,0.5605,0.5605,0.5605,Active,0,0,56.10%,10,1,1,0.6,0,-113,0.530516432,-0.9,0,1,1,0.029983568,1
11/14/2025,Cade Cunningham,DET,PTS,28.5,Points,27.5,0.714285714,7,0.652857143,0.652857143,0.554928571,Questionable,0,1,55.50%,,0,1,,1,-114,0.53271028,1,1,1.1,1,0.022218291,0
11/14/2025,Jalen Duren,DET,PTS,20.5,Points,19.4,0.714285714,7,0.641928571,0.641928571,0.545639286,Questionable,0,1,54.60%,,0,1,,1,-102,0.504950495,1.1,1.1,1.11,1,0.040688791,0
11/14/2025,Brook Lopez,LAC,PTS,7.5,Points,7.5,0.5,8,0.545,0.545,0.545,Active,0,0,54.50%,0,0,1,-7.5,1,-106,0.514563107,0,0,1,1,0.030436893,0
11/14/2025,Moses Moody,GSW,PTS,12.5,Points,12.3,0.5,8,0.53975,0.53975,0.53975,Active,0,0,54.00%,4,0,1,-8.3,1,-101,0.502487562,0.2,0.2,1.02,1,0.037262438,0
11/14/2025,Goga Bitadze,ORL,PTS,6.5,Points,6.1,0.5,8,0.5345,0.5345,0.5345,Active,0,0,53.40%,6,0,1,-0.1,1,-103,0.507389163,0.4,0.4,1.04,1,0.027110837,0
11/14/2025,Precious Achiuwa,SAC,PTS,6.5,Points,7.2,0.4,5,0.5335,0.5335,0.5335,Active,0,0,53.40%,4,0,1,-3.2,1,-104,0.509803922,-0.7,0,1,1,0.023696078,0
11/14/2025,Malik Monk,SAC,PTS,12.5,Points,14.2,0.5,6,0.624833333,0.624833333,0.531108333,Questionable,0,1,53.10%,0,0,1,-14.2,1,-104,0.509803922,-1.7,0,1,1,0.021304412,0
11/14/2025,Alperen Sengun,HOU,PTS,21.5,Points,22.1,0.428571429,7,0.528428571,0.528428571,0.528428571,Active,0,0,52.80%,25,1,1,2.9,0,-123,0.551569507,-0.6,0,1,1,-0.023140935,1
11/14/2025,Andrew Wiggins,MIA,PTS,18.5,Points,17.8,0.5,8,0.52725,0.52725,0.52725,Active,0,0,52.70%,15,0,1,-2.8,1,-102,0.504950495,0.7,0.7,1.07,1,0.022299505,0
11/14/2025,Anthony Black,ORL,PTS,10.5,Points,11.3,0.375,8,0.521,0.521,0.521,Active,0,0,52.10%,2,0,1,-9.3,1,-125,0.555555556,-0.8,0,1,1,-0.034555556,0
11/14/2025,Kris Dunn,LAC,PTS,6.5,Points,7.2,0.375,8,0.51775,0.51775,0.51775,Active,0,0,51.80%,9,1,1,1.8,0,-102,0.504950495,-0.7,0,1,1,0.012799505,1
11/14/2025,Terance Mann,BKN,PTS,9.5,Points,9.7,0.428571429,7,0.513285714,0.513285714,0.513285714,Active,0,0,51.30%,12,1,1,2.3,0,-108,0.519230769,-0.2,0,1,1,-0.005945055,1
11/14/2025,Myles Turner,MIL,PTS,13.5,Points,12.4,0.5,8,0.5105,0.5105,0.5105,Active,0,0,51.00%,18,1,1,5.6,0,-120,0.545454545,1.1,1.1,1.11,1,-0.034954545,1.11
11/14/2025,Tristan da Silva,ORL,PTS,11.5,Points,10.7,0.5,8,0.51025,0.51025,0.51025,Active,0,0,51.00%,22,1,1,11.3,0,-117,0.539170507,0.8,0.8,1.08,1,-0.028920507,1.08
11/14/2025,Duncan Robinson,DET,PTS,13.5,Points,12.3,0.5,8,0.50225,0.50225,0.50225,Active,0,0,50.20%,15,1,1,2.7,0,-116,0.537037037,1.2,1.2,1.12,1,-0.034787037,1.12
11/14/2025,Tyrese Maxey,PHI,PTS,31.5,Points,32.1,0.375,8,0.49575,0.49575,0.49575,Active,0,0,49.60%,31,0,0,-1.1,0,-104,0.509803922,-0.6,0,1,1,-0.014053922,0
11/14/2025,Russell Westbrook,SAC,PTS,14.5,Points,14.5,0.375,8,0.495,0.495,0.495,Active,0,0,49.50%,13,0,0,-1.5,0,-112,0.528301887,0,0,1,1,-0.033301887,0
11/14/2025,Trendon Watford,PHI,PTS,9.5,Points,9.5,0.375,8,0.48125,0.48125,0.48125,Active,0,0,48.10%,5,0,0,-4.5,0,-117,0.539170507,0,0,1,1,-0.057920507,0
11/14/2025,Noah Clowney,BKN,PTS,11.5,Points,9,0.571428571,7,0.476071429,0.476071429,0.476071429,Active,0,0,47.60%,12,1,0,3,-1,-107,0.516908213,2.5,2.5,1.25,1,-0.040836784,1.25
11/14/2025,Victor Wembanyama,SAS,PTS,26.5,Points,26.2,0.428571429,7,0.467214286,0.467214286,0.467214286,Active,0,0,46.70%,26,0,0,-0.2,0,-117,0.539170507,0.3,0.3,1.03,1,-0.071956221,0
11/14/2025,VJ Edgecombe,PHI,PTS,13.5,Points,15.4,0.375,8,0.54925,0.54925,0.4668625,Questionable,0,1,46.70%,18,1,0,2.6,-1,-123,0.551569507,-1.9,0,1,1,-0.084707007,1
11/14/2025,DeMar DeRozan,SAC,PTS,19.5,Points,19.2,0.375,8,0.46525,0.46525,0.46525,Active,0,0,46.50%,6,0,0,-13.2,0,-109,0.5215311,0.3,0.3,1.03,1,-0.0562811,0
11/14/2025,Collin Sexton,CHA,PTS,16.5,Points,15.8,0.428571429,7,0.459928571,0.459928571,0.459928571,Active,0,0,46.00%,14,0,0,-1.8,0,-101,0.502487562,0.7,0.7,1.07,1,-0.042558991,0
11/14/2025,Tyrese Martin,BKN,PTS,7.5,Points,6.5,0.428571429,7,0.459285714,0.459285714,0.459285714,Active,0,0,45.90%,4,0,0,-2.5,0,-108,0.519230769,1,1,1.1,1,-0.059945055,0
11/14/2025,Domantas Sabonis,SAC,PTS,16.5,Points,15.3,0.571428571,7,0.536,0.536,0.4556,Questionable,0,1,45.60%,34,1,0,18.7,-1,-101,0.502487562,1.2,1.2,1.12,1,-0.046887562,1.12
11/14/2025,Kevin Durant,HOU,PTS,25.5,Points,24.6,0.428571429,7,0.453785714,0.453785714,0.453785714,Active,0,0,45.40%,30,1,0,5.4,-1,-116,0.537037037,0.9,0.9,1.09,1,-0.083251323,1.09
11/14/2025,Saddiq Bey,NOP,PTS,14.5,Points,12.6,0.5,8,0.452,0.452,0.452,Active,0,0,45.20%,11,0,0,-1.6,0,-112,0.528301887,1.9,1.9,1.19,1,-0.076301887,0
11/14/2025,Josh Hart,NYK,PTS,10.5,Points,8.4,0.5,8,0.4455,0.4455,0.4455,Active,0,0,44.60%,12,1,0,3.6,-1,-107,0.516908213,2.1,2.1,1.21,1,-0.071408213,1.21
11/14/2025,Kel'el Ware,MIA,PTS,12.5,Points,10.5,0.5,8,0.43625,0.43625,0.43625,Active,0,0,43.60%,15,1,0,4.5,-1,-108,0.519230769,2,2,1.2,1,-0.082980769,1.2
11/14/2025,Mitchell Robinson,NYK,PTS,5.5,Points,4.4,0.4,5,0.4345,0.4345,0.4345,Active,0,0,43.50%,0,0,0,-4.4,0,-123,0.551569507,1.1,1.1,1.11,1,-0.117069507,0
11/14/2025,Anthony Edwards,MIN,PTS,29.5,Points,27.1,0.5,4,0.4295,0.4295,0.4295,Active,0,0,43.00%,30,1,0,2.9,-1,-113,0.530516432,2.4,2.4,1.24,1,-0.101016432,1.24
11/14/2025,Stephen Curry,GSW,PTS,27.5,Points,27.1,0.333333333,6,0.423666667,0.423666667,0.423666667,Active,0,0,42.40%,49,1,0,21.9,-1,-105,0.512195122,0.4,0.4,1.04,1,-0.088528455,1.04
11/14/2025,Al Horford,GSW,PTS,6.5,Points,6,0.333333333,6,0.420833333,0.420833333,0.420833333,Active,0,0,42.10%,0,0,0,-6,0,-126,0.557522124,0.5,0.5,1.05,1,-0.136688791,0
11/14/2025,Giannis Antetokounmpo,MIL,PTS,33.5,Points,33.4,0.428571429,7,0.494071429,0.494071429,0.419960714,Probable,0,1,42.00%,25,0,0,-8.4,0,-111,0.526066351,0.1,0.1,1.01,1,-0.106105636,0
11/14/2025,Draymond Green,GSW,PTS,7.5,Points,7.8,0.25,8,0.41725,0.41725,0.41725,Active,0,0,41.70%,6,0,0,-1.8,0,-131,0.567099567,-0.3,0,1,1,-0.149849567,0
11/14/2025,Naz Reid,MIN,PTS,12.5,Points,10.8,0.428571429,7,0.414928571,0.414928571,0.414928571,Active,0,0,41.50%,12,0,0,1.2,0,-108,0.519230769,1.7,1.7,1.17,1,-0.104302198,0
11/14/2025,Brandon Williams,DAL,PTS,13.5,Points,10.5,0.5,8,0.41125,0.41125,0.41125,Active,0,0,41.10%,7,0,0,-3.5,0,-120,0.545454545,3,3,1.3,1,-0.134204545,0
11/14/2025,Jeremiah Fears,NOP,PTS,15.5,Points,14,0.375,8,0.41125,0.41125,0.41125,Active,0,0,41.10%,19,1,0,5,-1,-109,0.5215311,1.5,1.5,1.15,1,-0.1102811,1.15
11/14/2025,P.J. Washington,DAL,PTS,14.5,Points,14.7,0.375,8,0.4815,0.4815,0.409275,Questionable,0,1,40.90%,,0,0,,0,-123,0.551569507,-0.2,0,1,1,-0.142294507,0
11/14/2025,Amen Thompson,HOU,PTS,18.5,Points,17.6,0.285714286,7,0.400928571,0.400928571,0.400928571,Active,0,0,40.10%,19,1,0,1.4,-1,-113,0.530516432,0.9,0.9,1.09,1,-0.12958786,1.09
11/14/2025,Donovan Clingan,POR,PTS,8.5,Points,8.2,0.285714286,7,0.395071429,0.395071429,0.395071429,Active,0,0,39.50%,9,1,0,0.8,-1,-113,0.530516432,0.3,0.3,1.03,1,-0.135445003,1.03
11/14/2025,Anthony Davis,DAL,PTS,20.5,Points,20.8,0,1,0.4335,0.4335,0.368475,Questionable,0,1,36.80%,,0,0,,0,-120,0.545454545,-0.3,0,1,1,-0.176979545,0
11/14/2025,Andre Drummond,PHI,PTS,10.5,Points,7.6,0.428571429,7,0.368071429,0.368071429,0.368071429,Active,0,0,36.80%,12,1,0,4.4,-1,-102,0.504950495,2.9,2.9,1.29,1,-0.136879066,1.29
11/14/2025,Jordan Clarkson,NYK,PTS,11.5,Points,9.1,0.375,8,0.36075,0.36075,0.36075,Active,0,0,36.10%,24,1,0,14.9,-1,-117,0.539170507,2.4,2.4,1.24,1,-0.178420507,1.24
11/14/2025,OG Anunoby,NYK,PTS,19.5,Points,17.1,0.375,8,0.35325,0.35325,0.35325,Active,0,0,35.30%,2,0,0,-15.1,0,-120,0.545454545,2.4,2.4,1.24,1,-0.192204545,0
11/14/2025,Ivica Zubac,LAC,PTS,17.5,Points,15.2,0.375,8,0.3515,0.3515,0.3515,Active,0,0,35.10%,27,1,0,11.8,-1,-105,0.512195122,2.3,2.3,1.23,1,-0.160695122,1.23
11/14/2025,Cooper Flagg,DAL,PTS,16.5,Points,15.1,0.25,8,0.34575,0.34575,0.34575,Active,0,0,34.60%,16,0,0,0.9,0,-105,0.512195122,1.4,1.4,1.14,1,-0.166445122,0
11/14/2025,Nicolas Batum,LAC,PTS,4.5,Points,3.2,0.25,8,0.3415,0.3415,0.3415,Active,0,0,34.20%,7,1,0,3.8,-1,-135,0.574468085,1.3,1.3,1.13,1,-0.232968085,1.13
11/14/2025,Moussa Diabate,NAN,PTS,9.5,Points,0,0.5,8,0.32625,0.32625,0.32625,,0,0,32.60%,,0,0,,0,-128,0.561403509,9.5,9.5,1.95,1,-0.235153509,0
11/14/2025,Jose Alvarado,NOP,PTS,8.5,Points,6.7,0.25,8,0.324,0.324,0.324,Active,0,0,32.40%,8,0,0,1.3,0,-114,0.53271028,1.8,1.8,1.18,1,-0.20871028,0
11/14/2025,LaMelo Ball,CHA,PTS,20.5,Points,23.3,0,3,0.379333333,0.379333333,0.322433333,Probable,0,1,32.20%,16,0,0,-7.3,0,-117,0.539170507,-2.8,0,1,1,-0.216737174,0
11/14/2025,Mikal Bridges,NYK,PTS,18.5,Points,15.6,0.375,8,0.32075,0.32075,0.32075,Active,0,0,32.10%,15,0,0,-0.6,0,-102,0.504950495,2.9,2.9,1.29,1,-0.184200495,0
11/14/2025,Luka Doncic,NAN,PTS,33.5,Points,0,0.5,6,0.301666667,0.301666667,0.301666667,,0,0,30.20%,,0,0,,0,-113,0.530516432,33.5,33.5,4.35,1,-0.228849765,0
11/14/2025,Desmond Bane,ORL,PTS,19.5,Points,15.5,0.375,8,0.27125,0.27125,0.27125,Active,0,0,27.10%,19,0,0,3.5,0,-113,0.530516432,4,4,1.4,1,-0.259266432,0
11/14/2025,John Collins,LAC,PTS,14.5,Points,11.9,0.25,8,0.2655,0.2655,0.2655,Active,0,0,26.60%,8,0,0,-3.9,0,-119,0.543378995,2.6,2.6,1.26,1,-0.277878995,0
11/14/2025,Trey Murphy III,NOP,PTS,21.5,Points,18.5,0.25,8,0.26125,0.26125,0.26125,Active,0,0,26.10%,35,1,0,16.5,-1,-106,0.514563107,3,3,1.3,1,-0.253313107,1.3
11/14/2025,Dennis Schroder,NAN,PTS,9.5,Points,0,0.375,8,0.26,0.26,0.26,,0,0,26.00%,,0,0,,0,-113,0.530516432,9.5,9.5,1.95,1,-0.270516432,0
11/14/2025,Jonathan Isaac,ORL,PTS,5.5,Points,2.5,0.25,8,0.25375,0.25375,0.25375,Active,0,0,25.40%,4,0,0,1.5,0,-125,0.555555556,3,3,1.3,1,-0.301805556,0
11/14/2025,Franz Wagner,ORL,PTS,25.5,Points,22.5,0.25,8,0.2475,0.2475,0.2475,Active,0,0,24.80%,25,0,0,2.5,0,-109,0.5215311,3,3,1.3,1,-0.2740311,0
11/14/2025,Jalen Suggs,ORL,PTS,14.5,Points,12.3,0.166666667,6,0.246,0.246,0.246,Active,0,0,24.60%,14,0,0,1.7,0,-107,0.516908213,2.2,2.2,1.22,1,-0.270908213,0
11/14/2025,Caris LeVert,DET,PTS,13.5,Points,9,0.285714286,7,0.199642857,0.199642857,0.199642857,Active,0,0,20.00%,14,1,0,5,-1,-114,0.53271028,4.5,4.5,1.45,1,-0.333067423,1.45
11/14/2025,Derik Queen,NOP,PTS,13.5,Points,10.7,0.125,8,0.19275,0.19275,0.19275,Active,0,0,19.30%,9,0,0,-1.7,0,-113,0.530516432,2.8,2.8,1.28,1,-0.337766432,0
11/14/2025,Egor Demin,NAN,PTS,8.5,Points,0,0.285714286,7,0.186428571,0.186428571,0.186428571,,0,0,18.60%,,0,0,,0,-107,0.516908213,8.5,8.5,1.85,1,-0.330479641,0
11/14/2025,Javonte Green,DET,PTS,9.5,Points,6,0.125,8,0.16125,0.16125,0.16125,Active,0,0,16.10%,21,1,0,15,-1,-103,0.507389163,3.5,3.5,1.35,1,-0.346139163,1.35
11/14/2025,Karl-Anthony Towns,NYK,PTS,25.5,Points,20.2,0.25,8,0.1575,0.1575,0.1575,Active,0,0,15.80%,39,1,0,18.8,-1,-117,0.539170507,5.3,5.3,1.53,1,-0.381670507,1.53
11/14/2025,Miles McBride,NYK,PTS,12.5,Points,8.4,0.142857143,7,0.139071429,0.139071429,0.139071429,Active,0,0,13.90%,9,0,0,0.6,0,-101,0.502487562,4.1,4.1,1.41,1,-0.363416134,0
11/14/2025,Nikola Jovic,NAN,PTS,10.5,Points,0,0.125,8,0.10125,0.10125,0.10125,,0,0,10.10%,,0,0,,0,-126,0.557522124,10.5,10.5,2.05,1,-0.456272124,0
11/14/2025,Michael Porter Jr,NAN,PTS,21.5,Points,0,,0,,,,,0,0,~0%,,0,0,,0,-117,0.539170507,21.5,21.5,3.15,1,,0
11/14/2025,Nicolas Claxton,NAN,PTS,13.5,Points,0,,0,,,,,0,0,~0%,,0,0,,0,-123,0.551569507,13.5,13.5,2.35,1,,0
11/14/2025,Wendell Carter Jr,NAN,PTS,13.5,Points,0,,0,,,,,0,0,~0%,,0,0,,0,-103,0.507389163,13.5,13.5,2.35,1,,0
11/14/2025,Jaime Jaquez Jr,NAN,PTS,15.5,Points,0,,0,,,,,0,0,~0%,,0,0,,0,-111,0.526066351,15.5,15.5,2.55,1,,0
11/14/2025,Kelly Oubre Jr,NAN,PTS,15.5,Points,0,,0,,,,,0,0,~0%,,0,0,,0,-112,0.528301887,15.5,15.5,2.55,1,,0
11/14/2025,Isaiah Stewart II,NAN,PTS,11.5,Points,0,,0,,,,,0,0,~0%,,0,0,,0,-102,0.504950495,11.5,11.5,2.15,1,,0
