GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY
NaT,Santi Aldama,MEM,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Kentavious Caldwell-Pope,MEM,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Ajay Mitchell,OKC,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Miles Bridges,CHA,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Sion James,CHA,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Anthony Edwards,MIN,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Cason Wallace,OKC,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Isaiah Joe,OKC,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Luka Doncic,,AST,8.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Giannis Antetokounmpo,MIL,AST,7.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Nikola Jokic,,AST,9.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Brandon Ingram,TOR,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Isaiah Hartenstein,OKC,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Kon Knueppel,CHA,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Kyle Kuzma,MIL,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Aaron Gordon,DEN,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Luguentz Dort,OKC,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,T.J. McConnell,IND,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Vincent Williams Jr,,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,R.J. Barrett,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Isaiah Joe,OKC,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jaden McDaniels,MIN,PTS,13.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jock Landale,MEM,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Isaiah Jackson,IND,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Ryan Kalkbrenner,CHA,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Aaron Gordon,DEN,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Sandro Mamukelashvili,TOR,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jarrett Allen,CLE,PTS,13.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Julius Randle,MIN,PTS,22.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Ryan Rollins,MIL,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Isaiah Hartenstein,OKC,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Donte DiVincenzo,MIN,PTS,13.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Sam Merrill,CLE,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Miles Bridges,CHA,PTS,21.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Donovan Mitchell,CLE,PTS,28.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Ajay Mitchell,OKC,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Cole Anthony,MIL,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Austin Reaves,LAL,PTS,25.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Kyle Kuzma,MIL,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Rudy Gobert,MIN,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,De'Andre Hunter,CLE,PTS,18.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Kon Knueppel,CHA,PTS,17.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Andrew Nembhard,IND,PTS,18.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Scottie Barnes,TOR,PTS,18.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Bobby Portis,MIL,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Santi Aldama,MEM,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Chet Holmgren,OKC,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Deandre Ayton,LAL,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jakob Poeltl,TOR,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jake LaRavia,LAL,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Shai Gilgeous-Alexander,OKC,PTS,30.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Lonzo Ball,CLE,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Marcus Smart,LAL,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Anthony Edwards,MIN,PTS,28.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Dean Wade,CLE,PTS,5.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Alex Caruso,OKC,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Brandon Ingram,TOR,PTS,20.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Cason Wallace,OKC,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jamal Shead,TOR,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Mike Conley,MIN,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Collin Sexton,CHA,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Cedric Coward,MEM,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Myles Turner,MIL,PTS,13.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Evan Mobley,CLE,PTS,19.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Kentavious Caldwell-Pope,MEM,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Naz Reid,MIN,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Giannis Antetokounmpo,MIL,PTS,31.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Sion James,CHA,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Dalton Knecht,LAL,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Immanuel Quickley,TOR,PTS,17.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Gradey Dick,TOR,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Pascal Siakam,IND,PTS,25.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jaylen Wells,MEM,PTS,10.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Nikola Jokic,,PTS,27.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Moussa Diabate,,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jarace Walker,IND,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Luguentz Dort,OKC,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,T.J. McConnell,IND,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jamal Murray,DEN,PTS,22.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Tony Bradley,IND,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Luka Doncic,,PTS,33.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Ben Sheppard,IND,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Ja Morant,MEM,PTS,21.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jaren Jackson Jr,,PTS,18.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Vincent Williams Jr,,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,R.J. Barrett,,PTS,19.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Tim Hardaway Jr,,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Gary Trent Jr,,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,A.J. Green,,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Isaiah Jackson,IND,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Luguentz Dort,OKC,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Kon Knueppel,CHA,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Ryan Rollins,MIL,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Julius Randle,MIN,REB,6.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jake LaRavia,LAL,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Cole Anthony,MIL,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Miles Bridges,CHA,REB,6.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Brandon Ingram,TOR,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Naz Reid,MIN,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Myles Turner,MIL,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Ben Sheppard,IND,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Donte DiVincenzo,MIN,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,De'Andre Hunter,CLE,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Ajay Mitchell,OKC,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jaylen Wells,MEM,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jamal Murray,DEN,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Kentavious Caldwell-Pope,MEM,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Cason Wallace,OKC,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Scottie Barnes,TOR,REB,7.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Cedric Coward,MEM,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Sion James,CHA,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jarace Walker,IND,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Shai Gilgeous-Alexander,OKC,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Donovan Mitchell,CLE,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Lonzo Ball,CLE,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Aaron Gordon,DEN,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jaden McDaniels,MIN,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Kyle Kuzma,MIL,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jock Landale,MEM,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jakob Poeltl,TOR,REB,8.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Bobby Portis,MIL,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Immanuel Quickley,TOR,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Marcus Smart,LAL,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Austin Reaves,LAL,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Ja Morant,MEM,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Giannis Antetokounmpo,MIL,REB,10.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Rudy Gobert,MIN,REB,10.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Sandro Mamukelashvili,TOR,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Santi Aldama,MEM,REB,6.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Collin Sexton,CHA,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Anthony Edwards,MIN,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Chet Holmgren,OKC,REB,7.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Pascal Siakam,IND,REB,6.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jarrett Allen,CLE,REB,8.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Dalton Knecht,LAL,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Isaiah Joe,OKC,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Moussa Diabate,,REB,7.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Gradey Dick,TOR,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Alex Caruso,OKC,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Deandre Ayton,LAL,REB,9.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Dean Wade,CLE,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Evan Mobley,CLE,REB,9.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Tony Bradley,IND,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Nikola Jokic,,REB,12.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Luka Doncic,,REB,8.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Andrew Nembhard,IND,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jaren Jackson Jr,,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Vincent Williams Jr,,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,R.J. Barrett,,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Tim Hardaway Jr,,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,A.J. Green,,REB,1.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jakob Poeltl,TOR,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Anthony Edwards,MIN,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Julius Randle,MIN,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Austin Reaves,LAL,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Shai Gilgeous-Alexander,OKC,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Ja Morant,MEM,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jamal Murray,DEN,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jaden McDaniels,MIN,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Aaron Gordon,DEN,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Brandon Ingram,TOR,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Chet Holmgren,OKC,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Luka Doncic,,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Immanuel Quickley,TOR,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Andrew Nembhard,IND,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Giannis Antetokounmpo,MIL,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Donovan Mitchell,CLE,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Pascal Siakam,IND,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Scottie Barnes,TOR,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Nikola Jokic,,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Evan Mobley,CLE,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,Jaren Jackson Jr,,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaT,R.J. Barrett,,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,Isaiah Joe,OKC,3PM,2.5,3-Pointers Made,3.6,0.875,8.0,0.99,0.99,0.99,Active,0.0,0.0,99.0%,1.0,0.0,1.0,-2.6,1.0,-169.0,0.6282527881040892,-1.1,0.0,1.0,1.0,0.3617472118959107,0.0,0.99,0.6282527881040892,0.3617472118959107,1.0
2025-11-15,Shai Gilgeous-Alexander,OKC,3PM,1.5,3-Pointers Made,2.2,0.875,8.0,0.94375,0.94375,0.94375,Active,0.0,0.0,94.4%,3.0,1.0,1.0,0.7999999999999998,0.0,-185.0,0.6491228070175439,-0.7000000000000002,0.0,1.0,1.0,0.2946271929824562,1.0,0.94375,0.6491228070175439,0.2946271929824562,1.0
2025-11-15,Ryan Rollins,MIL,3PM,1.5,3-Pointers Made,2.5,0.75,8.0,0.9425,0.9425,0.9425,Active,0.0,0.0,94.3%,0.0,0.0,1.0,-2.5,1.0,-163.0,0.6197718631178707,-1.0,0.0,1.0,1.0,0.3227281368821294,0.0,0.9425,0.6197718631178707,0.3227281368821294,1.0
2025-11-15,Miles Bridges,CHA,3PM,2.5,3-Pointers Made,3.3,0.75,8.0,0.8975,0.8975,0.8975,Active,0.0,0.0,89.8%,3.0,1.0,1.0,-0.2999999999999998,0.0,-153.0,0.6047430830039525,-0.7999999999999998,0.0,1.0,1.0,0.2927569169960474,1.0,0.8975,0.6047430830039525,0.2927569169960474,1.0
2025-11-15,Donovan Mitchell,CLE,3PM,3.5,3-Pointers Made,4.0,0.7142857142857143,7.0,0.810357142857143,0.810357142857143,0.810357142857143,Active,0.0,0.0,81.0%,4.0,1.0,1.0,0.0,0.0,-136.0,0.576271186440678,-0.5,0.0,1.0,1.0,0.234085956416465,1.0,0.810357142857143,0.576271186440678,0.234085956416465,1.0
2025-11-15,Donte DiVincenzo,MIN,3PM,2.5,3-Pointers Made,3.1,0.625,8.0,0.7837500000000002,0.7837500000000002,0.7837500000000002,Active,0.0,0.0,78.4%,1.0,0.0,1.0,-2.1,1.0,-161.0,0.6168582375478927,-0.6000000000000001,0.0,1.0,1.0,0.1668917624521074,0.0,0.7837500000000002,0.6168582375478927,0.1668917624521074,1.0
2025-11-15,Aaron Gordon,DEN,3PM,1.5,3-Pointers Made,2.3,0.5714285714285714,7.0,0.78,0.78,0.78,Active,0.0,0.0,78.0%,4.0,1.0,1.0,1.7000000000000002,0.0,-147.0,0.5951417004048583,-0.7999999999999998,0.0,1.0,1.0,0.1848582995951417,1.0,0.78,0.5951417004048583,0.1848582995951417,1.0
2025-11-15,Jaden McDaniels,MIN,3PM,1.5,3-Pointers Made,1.8,0.75,8.0,0.78,0.78,0.78,Active,0.0,0.0,78.0%,1.0,0.0,1.0,-0.8,1.0,102.0,0.495049504950495,-0.30000000000000004,0.0,1.0,1.0,0.284950495049505,0.0,0.78,0.495049504950495,0.284950495049505,1.0
2025-11-15,Anthony Edwards,MIN,3PM,3.5,3-Pointers Made,3.8,0.6,5.0,0.7025000000000001,0.7025000000000001,0.7025000000000001,Active,0.0,0.0,70.3%,0.0,0.0,1.0,-3.8,1.0,-120.0,0.5454545454545454,-0.2999999999999998,0.0,1.0,1.0,0.1570454545454547,0.0,0.7025000000000001,0.5454545454545454,0.1570454545454547,1.0
2025-11-15,Julius Randle,MIN,3PM,1.5,3-Pointers Made,2.0,0.5,8.0,0.68125,0.68125,0.68125,Active,0.0,0.0,68.1%,1.0,0.0,1.0,-1.0,1.0,-138.0,0.5798319327731093,-0.5,0.0,1.0,1.0,0.1014180672268907,0.0,0.68125,0.5798319327731093,0.1014180672268907,1.0
2025-11-15,Scottie Barnes,TOR,3PM,1.5,3-Pointers Made,1.8,0.5,8.0,0.6300000000000001,0.6300000000000001,0.6300000000000001,Active,0.0,0.0,63.0%,0.0,0.0,1.0,-1.8,1.0,143.0,0.411522633744856,-0.30000000000000004,0.0,1.0,1.25,0.2184773662551441,0.0,0.6300000000000001,0.411522633744856,0.2184773662551441,1.0
2025-11-15,Naz Reid,MIN,3PM,1.5,3-Pointers Made,1.7,0.5,8.0,0.6200000000000001,0.6200000000000001,0.6200000000000001,Active,0.0,0.0,62.0%,4.0,1.0,1.0,2.3,0.0,-131.0,0.5670995670995671,-0.19999999999999996,0.0,1.0,1.0,0.052900432900433,1.0,0.6200000000000001,0.5670995670995671,0.052900432900433,1.0
2025-11-15,Evan Mobley,CLE,3PM,1.5,3-Pointers Made,1.7,0.5,8.0,0.6012500000000001,0.6012500000000001,0.6012500000000001,Active,0.0,0.0,60.1%,3.0,1.0,1.0,1.3,0.0,100.0,0.5,-0.19999999999999996,0.0,1.0,1.0,0.10125,1.0,0.6012500000000001,0.5,0.10125,1.0
2025-11-15,Lonzo Ball,CLE,3PM,1.5,3-Pointers Made,1.5,0.5714285714285714,7.0,0.6,0.6,0.6,Active,0.0,0.0,60.0%,3.0,1.0,1.0,1.5,0.0,-142.0,0.5867768595041323,0.0,0.0,1.0,1.0,0.0132231404958677,1.0,0.6,0.5867768595041323,0.0132231404958677,1.0
2025-11-15,Immanuel Quickley,TOR,3PM,2.5,3-Pointers Made,2.3,0.625,8.0,0.5987499999999999,0.5987499999999999,0.5987499999999999,Active,0.0,0.0,59.9%,2.0,0.0,1.0,-0.2999999999999998,1.0,-116.0,0.5370370370370371,0.20000000000000018,0.20000000000000018,1.02,1.0,0.0617129629629628,0.0,0.5987499999999999,0.5370370370370371,0.0617129629629628,1.0
2025-11-15,Alex Caruso,OKC,3PM,1.5,3-Pointers Made,1.4,0.625,8.0,0.59,0.59,0.59,Active,0.0,0.0,59.0%,0.0,0.0,1.0,-1.4,1.0,140.0,0.4166666666666667,0.10000000000000009,0.10000000000000009,1.01,1.25,0.1733333333333332,0.0,0.59,0.4166666666666667,0.1733333333333332,1.0
2025-11-15,Cason Wallace,OKC,3PM,1.5,3-Pointers Made,1.6,0.5,8.0,0.5787500000000001,0.5787500000000001,0.5787500000000001,Active,0.0,0.0,57.9%,2.0,1.0,1.0,0.3999999999999999,0.0,108.0,0.4807692307692308,-0.10000000000000009,0.0,1.0,1.0,0.0979807692307693,1.0,0.5787500000000001,0.4807692307692308,0.0979807692307693,1.0
2025-11-15,Sion James,CHA,3PM,1.5,3-Pointers Made,1.6,0.5,8.0,0.5725000000000001,0.5725000000000001,0.5725000000000001,Active,0.0,0.0,57.3%,1.0,0.0,1.0,-0.6000000000000001,1.0,102.0,0.495049504950495,-0.10000000000000009,0.0,1.0,1.0,0.0774504950495051,0.0,0.5725000000000001,0.495049504950495,0.0774504950495051,1.0
2025-11-15,Collin Sexton,CHA,3PM,1.5,3-Pointers Made,1.5,0.5,8.0,0.55,0.55,0.55,Active,0.0,0.0,55.0%,3.0,1.0,1.0,1.5,0.0,-128.0,0.5614035087719298,0.0,0.0,1.0,1.0,-0.0114035087719297,1.0,0.55,0.5614035087719298,-0.0114035087719297,1.0
2025-11-15,Sam Merrill,CLE,3PM,3.5,3-Pointers Made,3.6,0.5,6.0,0.5475000000000001,0.5475000000000001,0.5475000000000001,Active,0.0,0.0,54.8%,2.0,0.0,1.0,-1.6,1.0,125.0,0.4444444444444444,-0.10000000000000009,0.0,1.0,1.25,0.1030555555555556,0.0,0.5475000000000001,0.4444444444444444,0.1030555555555556,1.0
2025-11-15,Myles Turner,MIL,3PM,2.5,3-Pointers Made,2.4,0.5,8.0,0.54625,0.54625,0.54625,Active,0.0,0.0,54.6%,1.0,0.0,1.0,-1.4,1.0,129.0,0.4366812227074236,0.10000000000000009,0.10000000000000009,1.01,1.25,0.1095687772925764,0.0,0.54625,0.4366812227074236,0.1095687772925764,1.0
2025-11-15,Giannis Antetokounmpo,MIL,3PM,0.5,3-Pointers Made,0.7,0.5,8.0,0.5950000000000001,0.5950000000000001,0.50575,Probable,0.0,1.0,50.6%,1.0,1.0,1.0,0.30000000000000004,0.0,125.0,0.4444444444444444,-0.19999999999999996,0.0,1.0,1.25,0.0613055555555556,1.25,0.50575,0.4444444444444444,0.0613055555555556,1.0
