PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM
Toumani Camara,AST,2.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Toumani Camara,AST,2.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jerami Grant,AST,2.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jerami Grant,AST,2.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Saddiq Bey,AST,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Saddiq Bey,AST,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Deni Avdija,PTS,24.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Deni Avdija,PTS,24.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Trey Murphy III,PTS,21.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Trey Murphy III,PTS,21.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Shaedon Sharpe,PTS,19.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Shaedon Sharpe,PTS,19.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jerami Grant,PTS,17.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jerami Grant,PTS,17.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jrue Holiday,PTS,16.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jrue Holiday,PTS,16.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jeremiah Fears,PTS,15.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jeremiah Fears,PTS,15.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Saddiq Bey,PTS,13.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Saddiq Bey,PTS,13.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Toumani Camara,PTS,13.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Toumani Camara,PTS,13.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Herb Jones,PTS,11.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Herb Jones,PTS,11.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Derik Queen,PTS,10.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Derik Queen,PTS,10.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jose Alvarado,PTS,9.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jose Alvarado,PTS,9.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Donovan Clingan,PTS,8.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Donovan Clingan,PTS,8.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Kris Murray,PTS,5.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Kris Murray,PTS,5.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Kevon Looney,PTS,4.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Kevon Looney,PTS,4.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Donovan Clingan,REB,9.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Donovan Clingan,REB,9.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Deni Avdija,REB,7.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Deni Avdija,REB,7.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Derik Queen,REB,5.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Derik Queen,REB,5.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Trey Murphy III,REB,5.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Trey Murphy III,REB,5.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Kevon Looney,REB,5.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Kevon Looney,REB,5.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Toumani Camara,REB,5.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Toumani Camara,REB,5.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Saddiq Bey,REB,4.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Saddiq Bey,REB,4.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jrue Holiday,REB,4.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jrue Holiday,REB,4.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Shaedon Sharpe,REB,4.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Shaedon Sharpe,REB,4.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Herb Jones,REB,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Herb Jones,REB,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jeremiah Fears,REB,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jeremiah Fears,REB,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Kris Murray,REB,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Kris Murray,REB,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jerami Grant,REB,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jerami Grant,REB,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jose Alvarado,REB,2.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jose Alvarado,REB,2.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Herb Jones,STL,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Herb Jones,STL,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Toumani Camara,STL,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Toumani Camara,STL,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jrue Holiday,STL,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jrue Holiday,STL,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Shaedon Sharpe,STL,0.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Shaedon Sharpe,STL,0.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Deni Avdija,STL,0.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Deni Avdija,STL,0.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jerami Grant,STL,0.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jerami Grant,STL,0.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Trey Murphy III,3PM,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Trey Murphy III,3PM,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jrue Holiday,3PM,2.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jrue Holiday,3PM,2.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Deni Avdija,3PM,2.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Deni Avdija,3PM,2.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Toumani Camara,3PM,2.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Toumani Camara,3PM,2.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Shaedon Sharpe,3PM,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Shaedon Sharpe,3PM,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jerami Grant,3PM,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jerami Grant,3PM,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Saddiq Bey,3PM,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Saddiq Bey,3PM,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jose Alvarado,3PM,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jose Alvarado,3PM,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Herb Jones,3PM,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Herb Jones,3PM,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jeremiah Fears,3PM,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jeremiah Fears,3PM,1.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Devin Booker,AST,7.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Devin Booker,AST,7.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Brandon Williams,AST,4.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Brandon Williams,AST,4.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Grayson Allen,AST,3.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Grayson Allen,AST,3.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Cooper Flagg,AST,3.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Cooper Flagg,AST,3.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Royce O'Neale,AST,3.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Royce O'Neale,AST,3.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Max Christie,AST,2.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Max Christie,AST,2.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
P.J. Washington,AST,2.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
P.J. Washington,AST,2.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Devin Booker,PTS,28.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Devin Booker,PTS,28.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Cooper Flagg,PTS,17.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Cooper Flagg,PTS,17.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
P.J. Washington,PTS,16.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
P.J. Washington,PTS,16.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Grayson Allen,PTS,15.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Grayson Allen,PTS,15.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Dillon Brooks,PTS,14.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Dillon Brooks,PTS,14.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Brandon Williams,PTS,14.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Brandon Williams,PTS,14.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Mark Williams,PTS,13.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Mark Williams,PTS,13.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Max Christie,PTS,12.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Max Christie,PTS,12.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Daniel Gafford,PTS,11.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Daniel Gafford,PTS,11.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Royce O'Neale,PTS,9.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Royce O'Neale,PTS,9.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Collin Gillespie,PTS,9.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Collin Gillespie,PTS,9.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Ryan Dunn,PTS,7.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Ryan Dunn,PTS,7.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Dereck Lively II,PTS,6.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Dereck Lively II,PTS,6.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Mark Williams,REB,10.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Mark Williams,REB,10.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
P.J. Washington,REB,8.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
P.J. Washington,REB,8.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Cooper Flagg,REB,6.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Cooper Flagg,REB,6.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Daniel Gafford,REB,6.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Daniel Gafford,REB,6.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Dereck Lively II,REB,5.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Dereck Lively II,REB,5.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Royce O'Neale,REB,5.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Royce O'Neale,REB,5.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Ryan Dunn,REB,4.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Ryan Dunn,REB,4.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Devin Booker,REB,4.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Devin Booker,REB,4.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Max Christie,REB,3.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Max Christie,REB,3.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Dillon Brooks,REB,3.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Dillon Brooks,REB,3.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Grayson Allen,REB,3.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Grayson Allen,REB,3.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Brandon Williams,REB,2.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Brandon Williams,REB,2.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Ryan Dunn,STL,0.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Ryan Dunn,STL,0.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Dillon Brooks,STL,0.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Dillon Brooks,STL,0.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
P.J. Washington,STL,0.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
P.J. Washington,STL,0.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Devin Booker,STL,0.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Devin Booker,STL,0.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Grayson Allen,3PM,3.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Grayson Allen,3PM,3.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Royce O'Neale,3PM,2.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Royce O'Neale,3PM,2.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Dillon Brooks,3PM,2.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Dillon Brooks,3PM,2.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Devin Booker,3PM,2.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Devin Booker,3PM,2.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Collin Gillespie,3PM,1.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Collin Gillespie,3PM,1.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Max Christie,3PM,1.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Max Christie,3PM,1.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
P.J. Washington,3PM,1.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
P.J. Washington,3PM,1.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Cooper Flagg,3PM,1.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Cooper Flagg,3PM,1.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Brandon Williams,3PM,1.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Brandon Williams,3PM,1.5,Phoenix Suns @ Dallas Mavericks,Dallas Mavericks,Phoenix Suns
Luka Doncic,AST,8.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Luka Doncic,AST,8.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Shai Gilgeous-Alexander,AST,6.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Shai Gilgeous-Alexander,AST,6.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Austin Reaves,AST,5.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Austin Reaves,AST,5.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Ajay Mitchell,AST,4.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Ajay Mitchell,AST,4.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Marcus Smart,AST,3.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Marcus Smart,AST,3.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Cason Wallace,AST,2.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Cason Wallace,AST,2.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Isaiah Hartenstein,AST,2.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Isaiah Hartenstein,AST,2.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Alex Caruso,AST,2.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Alex Caruso,AST,2.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Chet Holmgren,AST,1.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Chet Holmgren,AST,1.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Shai Gilgeous-Alexander,PTS,31.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Shai Gilgeous-Alexander,PTS,31.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Luka Doncic,PTS,31.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Luka Doncic,PTS,31.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Austin Reaves,PTS,22.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Austin Reaves,PTS,22.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Chet Holmgren,PTS,16.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Chet Holmgren,PTS,16.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Ajay Mitchell,PTS,16.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Ajay Mitchell,PTS,16.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Deandre Ayton,PTS,13.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Deandre Ayton,PTS,13.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Rui Hachimura,PTS,12.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Rui Hachimura,PTS,12.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Isaiah Joe,PTS,12.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Isaiah Joe,PTS,12.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Isaiah Hartenstein,PTS,11.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Isaiah Hartenstein,PTS,11.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Cason Wallace,PTS,8.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Cason Wallace,PTS,8.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Marcus Smart,PTS,8.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Marcus Smart,PTS,8.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Jake LaRavia,PTS,7.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Jake LaRavia,PTS,7.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Alex Caruso,PTS,6.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Alex Caruso,PTS,6.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Isaiah Hartenstein,REB,9.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Isaiah Hartenstein,REB,9.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Luka Doncic,REB,9.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Luka Doncic,REB,9.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Deandre Ayton,REB,8.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Deandre Ayton,REB,8.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
Chet Holmgren,REB,7.5,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers
