PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM
Anthony Davis,REB,9.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
P.J. Washington,REB,6.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
P.J. Washington,REB,6.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Cooper Flagg,REB,6.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Cooper Flagg,REB,6.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Dereck Lively II,REB,5.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Dereck Lively II,REB,5.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Daniel Gafford,REB,5.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Daniel Gafford,REB,5.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
John Collins,REB,5.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
John Collins,REB,5.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
James Harden,REB,5.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
James Harden,REB,5.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Max Christie,REB,3.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Max Christie,REB,3.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Derrick Jones,REB,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Derrick Jones,REB,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Kris Dunn,REB,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Kris Dunn,REB,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Cooper Flagg,STL,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Cooper Flagg,STL,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Anthony Davis,STL,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Anthony Davis,STL,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
James Harden,STL,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
James Harden,STL,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
P.J. Washington,STL,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
P.J. Washington,STL,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Ivica Zubac,STL,0.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Ivica Zubac,STL,0.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
James Harden,3PM,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
James Harden,3PM,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Max Christie,3PM,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Max Christie,3PM,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
P.J. Washington,3PM,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
P.J. Washington,3PM,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Cooper Flagg,3PM,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Cooper Flagg,3PM,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Brook Lopez,3PM,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Brook Lopez,3PM,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
John Collins,3PM,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
John Collins,3PM,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Derrick Jones,3PM,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Derrick Jones,3PM,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Stephon Castle,AST,7.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,AST,7.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,AST,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,AST,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,AST,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,AST,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,AST,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,AST,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,AST,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,AST,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,AST,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,AST,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Brandin Podziemski,AST,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Brandin Podziemski,AST,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,PTS,27.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,PTS,27.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,PTS,26.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,PTS,26.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,PTS,19.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,PTS,19.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,PTS,19.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,PTS,19.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,PTS,16.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,PTS,16.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,PTS,13.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,PTS,13.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Moses Moody,PTS,12.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Moses Moody,PTS,12.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Brandin Podziemski,PTS,10.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Brandin Podziemski,PTS,10.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Harrison Barnes,PTS,10.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Harrison Barnes,PTS,10.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Keldon Johnson,PTS,9.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Keldon Johnson,PTS,9.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Will Richard,PTS,9.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Will Richard,PTS,9.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,PTS,8.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,PTS,8.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Julian Champagnie,PTS,7.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Julian Champagnie,PTS,7.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Luke Kornet,PTS,7.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Luke Kornet,PTS,7.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Al Horford,PTS,6.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Al Horford,PTS,6.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Buddy Hield,PTS,6.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Buddy Hield,PTS,6.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,REB,12.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,REB,12.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Luke Kornet,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Luke Kornet,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Keldon Johnson,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Keldon Johnson,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Brandin Podziemski,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Brandin Podziemski,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Al Horford,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Al Horford,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Julian Champagnie,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Julian Champagnie,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Will Richard,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Will Richard,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Moses Moody,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Moses Moody,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Harrison Barnes,REB,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Harrison Barnes,REB,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,3PM,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,3PM,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,3PM,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,3PM,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Moses Moody,3PM,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Moses Moody,3PM,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Harrison Barnes,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Harrison Barnes,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Julian Champagnie,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Julian Champagnie,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Brandin Podziemski,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Brandin Podziemski,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Al Horford,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Al Horford,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Buddy Hield,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Buddy Hield,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Will Richard,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Will Richard,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,3PM,0.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,3PM,0.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Keldon Johnson,3PM,0.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Keldon Johnson,3PM,0.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
