PLAYER,TEAM,GAME_DATE,MARKET,LINE,ACTUAL,DidHitOver,PTS,FG3M,REB,AST,STL,MIN,TEAM_SIDE
Jaden McDaniels,MIN,2025-11-15,3PM,1.5,1.0,0,15.0,1.0,4.0,3.0,2.0,33.0,
Mike Conley,MIN,2025-11-15,3PM,1.5,1.0,0,5.0,1.0,1.0,2.0,0.0,25.0,
James Harden,LAC,2025-11-17,AST,8.5,5.0,0,28.0,2.0,6.0,5.0,1.0,37.0,
Bogdan Bogdanovic,LAC,2025-11-17,AST,2.5,5.0,1,9.0,1.0,7.0,5.0,1.0,27.0,
Kris Dunn,LAC,2025-11-17,AST,2.5,5.0,1,7.0,1.0,2.0,5.0,1.0,27.0,
Ivica Zubac,LAC,2025-11-17,AST,2.5,1.0,0,14.0,0.0,13.0,1.0,1.0,34.0,
James Harden,LAC,2025-11-17,PTS,23.5,28.0,1,28.0,2.0,6.0,5.0,1.0,37.0,
Ivica Zubac,LAC,2025-11-17,PTS,17.5,14.0,0,14.0,0.0,13.0,1.0,1.0,34.0,
John Collins,LAC,2025-11-17,PTS,13.5,11.0,0,11.0,0.0,7.0,0.0,0.0,27.0,
Bogdan Bogdanovic,LAC,2025-11-17,PTS,9.5,9.0,0,9.0,1.0,7.0,5.0,1.0,27.0,
Kris Dunn,LAC,2025-11-17,PTS,7.5,7.0,0,7.0,1.0,2.0,5.0,1.0,27.0,
Brook Lopez,LAC,2025-11-17,PTS,7.5,6.0,0,6.0,1.0,1.0,0.0,0.0,14.0,
Ivica Zubac,LAC,2025-11-17,REB,11.5,13.0,1,14.0,0.0,13.0,1.0,1.0,34.0,
James Harden,LAC,2025-11-17,REB,5.5,6.0,1,28.0,2.0,6.0,5.0,1.0,37.0,
Bogdan Bogdanovic,LAC,2025-11-17,REB,2.5,7.0,1,9.0,1.0,7.0,5.0,1.0,27.0,
Kris Dunn,LAC,2025-11-17,REB,2.5,2.0,0,7.0,1.0,2.0,5.0,1.0,27.0,
Brook Lopez,LAC,2025-11-17,REB,2.5,1.0,0,6.0,1.0,1.0,0.0,0.0,14.0,
James Harden,LAC,2025-11-17,STL,0.5,1.0,1,28.0,2.0,6.0,5.0,1.0,37.0,
Ivica Zubac,LAC,2025-11-17,STL,0.5,1.0,1,14.0,0.0,13.0,1.0,1.0,34.0,
James Harden,LAC,2025-11-17,3PM,3.5,2.0,0,28.0,2.0,6.0,5.0,1.0,37.0,
Bogdan Bogdanovic,LAC,2025-11-17,3PM,1.5,1.0,0,9.0,1.0,7.0,5.0,1.0,27.0,
Brook Lopez,LAC,2025-11-17,3PM,1.5,1.0,0,6.0,1.0,1.0,0.0,0.0,14.0,
John Collins,LAC,2025-11-17,3PM,1.5,0.0,0,11.0,0.0,7.0,0.0,0.0,27.0,
Trey Murphy III,NO,2025-11-17,AST,3.5,1.0,0,18.0,4.0,5.0,1.0,3.0,33.0,
Jeremiah Fears,NO,2025-11-17,AST,3.5,1.0,0,24.0,2.0,1.0,1.0,0.0,25.0,
Trey Murphy III,NO,2025-11-17,PTS,19.5,18.0,0,18.0,4.0,5.0,1.0,3.0,33.0,
Jeremiah Fears,NO,2025-11-17,PTS,14.5,24.0,1,24.0,2.0,1.0,1.0,0.0,25.0,
Trey Murphy III,NO,2025-11-17,REB,5.5,5.0,0,18.0,4.0,5.0,1.0,3.0,33.0,
Jeremiah Fears,NO,2025-11-17,REB,3.5,1.0,0,24.0,2.0,1.0,1.0,0.0,25.0,
Trey Murphy III,NO,2025-11-17,STL,0.5,3.0,1,18.0,4.0,5.0,1.0,3.0,33.0,
Trey Murphy III,NO,2025-11-17,3PM,2.5,4.0,1,18.0,4.0,5.0,1.0,3.0,33.0,
Brandon Williams,DAL,2025-11-17,AST,4.5,2.0,0,15.0,1.0,5.0,2.0,1.0,24.0,
D'Angelo Russell,DAL,2025-11-17,AST,4.5,4.0,0,8.0,0.0,2.0,4.0,0.0,22.0,
Cooper Flagg,DAL,2025-11-17,AST,3.5,2.0,0,15.0,2.0,1.0,2.0,0.0,27.0,
Naji Marshall,DAL,2025-11-17,AST,2.5,0.0,0,7.0,0.0,3.0,0.0,1.0,23.0,
P.J. Washington,DAL,2025-11-17,AST,2.5,2.0,0,13.0,1.0,7.0,2.0,1.0,25.0,
Cooper Flagg,DAL,2025-11-17,PTS,16.5,15.0,0,15.0,2.0,1.0,2.0,0.0,27.0,
P.J. Washington,DAL,2025-11-17,PTS,15.5,13.0,0,13.0,1.0,7.0,2.0,1.0,25.0,
Brandon Williams,DAL,2025-11-17,PTS,13.5,15.0,1,15.0,1.0,5.0,2.0,1.0,24.0,
D'Angelo Russell,DAL,2025-11-17,PTS,13.5,8.0,0,8.0,0.0,2.0,4.0,0.0,22.0,
Max Christie,DAL,2025-11-17,PTS,11.5,1.0,0,1.0,0.0,0.0,1.0,0.0,19.0,
Naji Marshall,DAL,2025-11-17,PTS,11.5,7.0,0,7.0,0.0,3.0,0.0,1.0,23.0,
Klay Thompson,DAL,2025-11-17,PTS,9.5,7.0,0,7.0,1.0,0.0,0.0,2.0,17.0,
P.J. Washington,DAL,2025-11-17,REB,6.5,7.0,1,13.0,1.0,7.0,2.0,1.0,25.0,
Cooper Flagg,DAL,2025-11-17,REB,6.5,1.0,0,15.0,2.0,1.0,2.0,0.0,27.0,
Naji Marshall,DAL,2025-11-17,REB,4.5,3.0,0,7.0,0.0,3.0,0.0,1.0,23.0,
Max Christie,DAL,2025-11-17,REB,3.5,0.0,0,1.0,0.0,0.0,1.0,0.0,19.0,
Brandon Williams,DAL,2025-11-17,REB,2.5,5.0,1,15.0,1.0,5.0,2.0,1.0,24.0,
D'Angelo Russell,DAL,2025-11-17,REB,2.5,2.0,0,8.0,0.0,2.0,4.0,0.0,22.0,
Klay Thompson,DAL,2025-11-17,REB,2.5,0.0,0,7.0,1.0,0.0,0.0,2.0,17.0,
Cooper Flagg,DAL,2025-11-17,STL,1.5,0.0,0,15.0,2.0,1.0,2.0,0.0,27.0,
P.J. Washington,DAL,2025-11-17,STL,0.5,1.0,1,13.0,1.0,7.0,2.0,1.0,25.0,
Klay Thompson,DAL,2025-11-17,3PM,2.5,1.0,0,7.0,1.0,0.0,0.0,2.0,17.0,
Max Christie,DAL,2025-11-17,3PM,1.5,0.0,0,1.0,0.0,0.0,1.0,0.0,19.0,
D'Angelo Russell,DAL,2025-11-17,3PM,1.5,0.0,0,8.0,0.0,2.0,4.0,0.0,22.0,
Cooper Flagg,DAL,2025-11-17,3PM,1.5,2.0,1,15.0,2.0,1.0,2.0,0.0,27.0,
P.J. Washington,DAL,2025-11-17,3PM,1.5,1.0,0,13.0,1.0,7.0,2.0,1.0,25.0,
Josh Giddey,CHI,2025-11-17,AST,8.5,6.0,0,21.0,0.0,14.0,6.0,0.0,30.0,
Nikola Vucevic,CHI,2025-11-17,AST,3.5,6.0,1,8.0,2.0,9.0,6.0,1.0,29.0,
Ayo Dosunmu,CHI,2025-11-17,AST,2.5,5.0,1,21.0,1.0,3.0,5.0,0.0,26.0,
Kevin Huerter,CHI,2025-11-17,AST,2.5,1.0,0,20.0,4.0,2.0,1.0,0.0,24.0,
Josh Giddey,CHI,2025-11-17,PTS,20.5,21.0,1,21.0,0.0,14.0,6.0,0.0,30.0,
Nikola Vucevic,CHI,2025-11-17,PTS,18.5,8.0,0,8.0,2.0,9.0,6.0,1.0,29.0,
Matas Buzelis,CHI,2025-11-17,PTS,14.5,13.0,0,13.0,2.0,4.0,2.0,0.0,29.0,
Ayo Dosunmu,CHI,2025-11-17,PTS,12.5,21.0,1,21.0,1.0,3.0,5.0,0.0,26.0,
Kevin Huerter,CHI,2025-11-17,PTS,11.5,20.0,1,20.0,4.0,2.0,1.0,0.0,24.0,
Jalen Smith,CHI,2025-11-17,PTS,9.5,16.0,1,16.0,3.0,8.0,2.0,2.0,18.0,
Isaac Okoro,CHI,2025-11-17,PTS,7.5,2.0,0,2.0,0.0,1.0,1.0,0.0,20.0,
Nikola Vucevic,CHI,2025-11-17,REB,9.5,9.0,0,8.0,2.0,9.0,6.0,1.0,29.0,
Josh Giddey,CHI,2025-11-17,REB,8.5,14.0,1,21.0,0.0,14.0,6.0,0.0,30.0,
Jalen Smith,CHI,2025-11-17,REB,5.5,8.0,1,16.0,3.0,8.0,2.0,2.0,18.0,
Matas Buzelis,CHI,2025-11-17,REB,4.5,4.0,0,13.0,2.0,4.0,2.0,0.0,29.0,
Kevin Huerter,CHI,2025-11-17,REB,3.5,2.0,0,20.0,4.0,2.0,1.0,0.0,24.0,
Ayo Dosunmu,CHI,2025-11-17,REB,2.5,3.0,1,21.0,1.0,3.0,5.0,0.0,26.0,
Isaac Okoro,CHI,2025-11-17,REB,2.5,1.0,0,2.0,0.0,1.0,1.0,0.0,20.0,
Josh Giddey,CHI,2025-11-17,STL,1.5,0.0,0,21.0,0.0,14.0,6.0,0.0,30.0,
Nikola Vucevic,CHI,2025-11-17,STL,0.5,1.0,1,8.0,2.0,9.0,6.0,1.0,29.0,
Matas Buzelis,CHI,2025-11-17,STL,0.5,0.0,0,13.0,2.0,4.0,2.0,0.0,29.0,
Kevin Huerter,CHI,2025-11-17,3PM,1.5,4.0,1,20.0,4.0,2.0,1.0,0.0,24.0,
Josh Giddey,CHI,2025-11-17,3PM,1.5,0.0,0,21.0,0.0,14.0,6.0,0.0,30.0,
Nikola Vucevic,CHI,2025-11-17,3PM,1.5,2.0,1,8.0,2.0,9.0,6.0,1.0,29.0,
Matas Buzelis,CHI,2025-11-17,3PM,1.5,2.0,1,13.0,2.0,4.0,2.0,0.0,29.0,
Ayo Dosunmu,CHI,2025-11-17,3PM,1.5,1.0,0,21.0,1.0,3.0,5.0,0.0,26.0,
Jalen Smith,CHI,2025-11-17,3PM,1.5,3.0,1,16.0,3.0,8.0,2.0,2.0,18.0,
Isaac Okoro,CHI,2025-11-17,3PM,1.5,0.0,0,2.0,0.0,1.0,1.0,0.0,20.0,
