PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE,ODDS,IMPLIED_PROB
Aaron Gordon,3PM,1.5,Denver Nuggets @ New Orleans Pelicans,New Orleans Pelicans,Denver Nuggets,2025-11-20,-147.0,0.5951417004048583
Herb Jones,3PM,1.5,Denver Nuggets @ New Orleans Pelicans,New Orleans Pelicans,Denver Nuggets,2025-11-20,-102.0,0.504950495049505
Jeremiah Fears,3PM,1.5,Denver Nuggets @ New Orleans Pelicans,New Orleans Pelicans,Denver Nuggets,2025-11-20,169.0,0.3717472118959107
Julius Randle,AST,5.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-125.0,0.5555555555555556
Anthony Edwards,AST,4.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-119.0,0.54337899543379
Kyshawn George,AST,3.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-138.0,0.5798319327731093
Donte DiVincenzo,AST,3.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-116.0,0.5370370370370371
C.J. McCollum,AST,3.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,125.0,0.4444444444444444
Bilal Coulibaly,AST,2.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-156.0,0.609375
Alex Sarr,AST,2.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-133.0,0.5708154506437768
Khris Middleton,AST,2.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-126.0,0.5575221238938053
Anthony Edwards,PTS,28.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-120.0,0.5454545454545454
Julius Randle,PTS,22.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-106.0,0.5145631067961165
C.J. McCollum,PTS,17.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-109.0,0.5215311004784688
Donte DiVincenzo,PTS,14.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-114.0,0.5327102803738317
Kyshawn George,PTS,14.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-101.0,0.5024875621890548
Rudy Gobert,PTS,11.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-111.0,0.5260663507109005
Bilal Coulibaly,PTS,10.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-107.0,0.5169082125603864
Khris Middleton,PTS,9.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-116.0,0.5370370370370371
Rudy Gobert,REB,11.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,106.0,0.4854368932038835
Alex Sarr,REB,7.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-128.0,0.5614035087719298
Julius Randle,REB,7.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,102.0,0.495049504950495
Kyshawn George,REB,5.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-112.0,0.5283018867924528
Anthony Edwards,REB,4.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-149.0,0.5983935742971888
Bilal Coulibaly,REB,4.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-102.0,0.504950495049505
Donte DiVincenzo,REB,4.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,104.0,0.4901960784313725
Anthony Edwards,STL,1.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,120.0,0.4545454545454545
Julius Randle,STL,1.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,168.0,0.373134328358209
Bilal Coulibaly,STL,0.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-222.0,0.6894409937888198
Kyshawn George,STL,0.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-175.0,0.6363636363636364
C.J. McCollum,STL,0.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-172.0,0.6323529411764706
Alex Sarr,STL,0.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-138.0,0.5798319327731093
Donte DiVincenzo,3PM,3.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,120.0,0.4545454545454545
Anthony Edwards,3PM,3.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,121.0,0.4524886877828054
C.J. McCollum,3PM,2.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-102.0,0.504950495049505
Kyshawn George,3PM,1.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-175.0,0.6363636363636364
Julius Randle,3PM,1.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,-149.0,0.5983935742971888
Alex Sarr,3PM,1.5,Washington Wizards @ Minnesota Timberwolves,Minnesota Timberwolves,Washington Wizards,2025-11-20,170.0,0.3703703703703703
Shai Gilgeous-Alexander,AST,7.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,112.0,0.4716981132075472
Ajay Mitchell,AST,3.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-147.0,0.5951417004048583
Isaiah Hartenstein,AST,3.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,114.0,0.4672897196261682
DeMar DeRozan,AST,3.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,135.0,0.425531914893617
Cason Wallace,AST,2.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-153.0,0.6047430830039525
Jaylin Williams,AST,2.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-107.0,0.5169082125603864
Zach LaVine,AST,2.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-101.0,0.5024875621890548
Shai Gilgeous-Alexander,PTS,30.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-120.0,0.5454545454545454
Zach LaVine,PTS,19.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-109.0,0.5215311004784688
Chet Holmgren,PTS,17.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-109.0,0.5215311004784688
Ajay Mitchell,PTS,15.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-103.0,0.5073891625615764
Russell Westbrook,PTS,14.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-106.0,0.5145631067961165
Isaiah Hartenstein,PTS,12.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,102.0,0.495049504950495
Malik Monk,PTS,11.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-113.0,0.5305164319248826
Dennis Schroder,PTS,10.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-111.0,0.5260663507109005
Cason Wallace,PTS,8.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-119.0,0.54337899543379
Isaiah Hartenstein,REB,10.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-101.0,0.5024875621890548
Chet Holmgren,REB,8.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,104.0,0.4901960784313725
Drew Eubanks,REB,6.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,133.0,0.4291845493562232
Jaylin Williams,REB,5.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,110.0,0.4761904761904761
Shai Gilgeous-Alexander,REB,4.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-117.0,0.5391705069124424
Luguentz Dort,REB,3.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-147.0,0.5951417004048583
Ajay Mitchell,REB,3.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-121.0,0.5475113122171946
Isaiah Joe,REB,3.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,119.0,0.45662100456621
Cason Wallace,REB,2.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-117.0,0.5391705069124424
Cason Wallace,STL,1.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-129.0,0.5633187772925764
Shai Gilgeous-Alexander,STL,1.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-111.0,0.5260663507109005
Russell Westbrook,STL,1.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,174.0,0.364963503649635
Luguentz Dort,STL,0.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-178.0,0.6402877697841727
DeMar DeRozan,STL,0.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-175.0,0.6363636363636364
Chet Holmgren,STL,0.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-156.0,0.609375
Dennis Schroder,STL,0.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-149.0,0.5983935742971888
Malik Monk,STL,0.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-106.0,0.5145631067961165
Jaylin Williams,STL,0.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-105.0,0.5121951219512195
Isaiah Joe,3PM,2.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-181.0,0.6441281138790036
Shai Gilgeous-Alexander,3PM,1.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-175.0,0.6363636363636364
Luguentz Dort,3PM,1.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-149.0,0.5983935742971888
Russell Westbrook,3PM,1.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,-138.0,0.5798319327731093
Chet Holmgren,3PM,1.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,106.0,0.4854368932038835
Cason Wallace,3PM,1.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,110.0,0.4761904761904761
Ajay Mitchell,3PM,1.5,Sacramento Kings @ Oklahoma City Thunder,Oklahoma City Thunder,Sacramento Kings,2025-11-20,150.0,0.4
Jalen Brunson,AST,6.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-104.0,0.5098039215686274
Josh Hart,AST,4.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-140.0,0.5833333333333334
Brandon Williams,AST,4.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-131.0,0.5670995670995671
D'Angelo Russell,AST,4.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-109.0,0.5215311004784688
Mikal Bridges,AST,4.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-107.0,0.5169082125603864
Cooper Flagg,AST,3.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,108.0,0.4807692307692308
Karl-Anthony Towns,AST,2.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-169.0,0.6282527881040892
Jordan Clarkson,AST,2.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-101.0,0.5024875621890548
Jalen Brunson,PTS,26.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-107.0,0.5169082125603864
Karl-Anthony Towns,PTS,23.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-104.0,0.5098039215686274
P.J. Washington,PTS,16.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-114.0,0.5327102803738317
Cooper Flagg,PTS,16.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-107.0,0.5169082125603864
Mikal Bridges,PTS,16.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-103.0,0.5073891625615764
Brandon Williams,PTS,14.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-125.0,0.5555555555555556
D'Angelo Russell,PTS,12.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-126.0,0.5575221238938053
Jordan Clarkson,PTS,12.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-109.0,0.5215311004784688
Max Christie,PTS,11.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-121.0,0.5475113122171946
Daniel Gafford,PTS,11.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-119.0,0.54337899543379
Klay Thompson,PTS,11.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-109.0,0.5215311004784688
Landry Shamet,PTS,9.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-117.0,0.5391705069124424
Mitchell Robinson,PTS,5.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-102.0,0.504950495049505
Karl-Anthony Towns,REB,12.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-103.0,0.5073891625615764
Mitchell Robinson,REB,7.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-147.0,0.5951417004048583
Josh Hart,REB,7.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-142.0,0.5867768595041323
P.J. Washington,REB,6.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-126.0,0.5575221238938053
Daniel Gafford,REB,6.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-123.0,0.5515695067264574
Cooper Flagg,REB,5.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-113.0,0.5305164319248826
Mikal Bridges,REB,4.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,125.0,0.4444444444444444
Jalen Brunson,REB,2.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-188.0,0.6527777777777778
Max Christie,REB,2.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-166.0,0.6240601503759399
Brandon Williams,REB,2.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-120.0,0.5454545454545454
Klay Thompson,REB,2.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,118.0,0.4587155963302752
Mikal Bridges,STL,1.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,102.0,0.495049504950495
Josh Hart,STL,1.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,175.0,0.3636363636363636
Cooper Flagg,STL,0.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-238.0,0.7041420118343196
Jalen Brunson,STL,0.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-200.0,0.6666666666666666
Karl-Anthony Towns,STL,0.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-188.0,0.6527777777777778
P.J. Washington,STL,0.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-153.0,0.6047430830039525
Jalen Brunson,3PM,2.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,100.0,0.5
Klay Thompson,3PM,2.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,110.0,0.4761904761904761
Mikal Bridges,3PM,1.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-192.0,0.6575342465753424
Landry Shamet,3PM,1.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-192.0,0.6575342465753424
Karl-Anthony Towns,3PM,1.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-185.0,0.6491228070175439
Max Christie,3PM,1.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-161.0,0.6168582375478927
P.J. Washington,3PM,1.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-126.0,0.5575221238938053
D'Angelo Russell,3PM,1.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-108.0,0.5192307692307693
Jordan Clarkson,3PM,1.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,108.0,0.4807692307692308
Cooper Flagg,3PM,1.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,134.0,0.4273504273504273
Josh Hart,3PM,1.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,170.0,0.3703703703703703
Brandon Williams,3PM,0.5,New York Knicks @ Dallas Mavericks,Dallas Mavericks,New York Knicks,2025-11-20,-196.0,0.6621621621621622
Josh Giddey,AST,8.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-107.0,0.5169082125603864
Deni Avdija,AST,5.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-121.0,0.5475113122171946
Shaedon Sharpe,AST,3.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-131.0,0.5670995670995671
Nikola Vucevic,AST,3.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,119.0,0.45662100456621
Toumani Camara,AST,2.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-161.0,0.6168582375478927
Shaedon Sharpe,PTS,26.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-113.0,0.5305164319248826
Deni Avdija,PTS,25.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-120.0,0.5454545454545454
Josh Giddey,PTS,19.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-117.0,0.5391705069124424
Nikola Vucevic,PTS,16.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-102.0,0.504950495049505
Matas Buzelis,PTS,14.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-120.0,0.5454545454545454
Toumani Camara,PTS,13.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-105.0,0.5121951219512195
Donovan Clingan,PTS,9.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-121.0,0.5475113122171946
Isaac Okoro,PTS,5.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-114.0,0.5327102803738317
Donovan Clingan,REB,9.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-107.0,0.5169082125603864
Nikola Vucevic,REB,9.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,110.0,0.4761904761904761
Josh Giddey,REB,8.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-128.0,0.5614035087719298
Deni Avdija,REB,7.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,106.0,0.4854368932038835
Toumani Camara,REB,4.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-153.0,0.6047430830039525
Shaedon Sharpe,REB,4.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-144.0,0.5901639344262295
Matas Buzelis,REB,4.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-138.0,0.5798319327731093
Isaac Okoro,REB,2.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,100.0,0.5
Shaedon Sharpe,3PM,2.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,110.0,0.4761904761904761
Deni Avdija,3PM,2.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,124.0,0.4464285714285714
Toumani Camara,3PM,2.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,127.0,0.4405286343612334
Matas Buzelis,3PM,1.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-135.0,0.574468085106383
Nikola Vucevic,3PM,1.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,-128.0,0.5614035087719298
Josh Giddey,3PM,1.5,Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,Chicago Bulls,2025-11-20,141.0,0.4149377593360996
James Harden,AST,7.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-147.0,0.5951417004048583
Desmond Bane,AST,5.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,114.0,0.4672897196261682
Jalen Suggs,AST,4.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-147.0,0.5951417004048583
Franz Wagner,AST,4.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,108.0,0.4807692307692308
Bogdan Bogdanovic,AST,2.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-149.0,0.5983935742971888
Anthony Black,AST,2.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-123.0,0.5515695067264574
Kris Dunn,AST,2.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,129.0,0.4366812227074236
Ivica Zubac,AST,1.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-192.0,0.6575342465753424
Tristan da Silva,AST,1.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-126.0,0.5575221238938053
James Harden,PTS,26.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-116.0,0.5370370370370371
Franz Wagner,PTS,23.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-107.0,0.5169082125603864
Desmond Bane,PTS,20.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-114.0,0.5327102803738317
Ivica Zubac,PTS,16.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-121.0,0.5475113122171946
Jalen Suggs,PTS,14.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-101.0,0.5024875621890548
John Collins,PTS,14.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-101.0,0.5024875621890548
Wendell Carter Jr,PTS,12.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-123.0,0.5515695067264574
Tristan da Silva,PTS,12.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-101.0,0.5024875621890548
Anthony Black,PTS,11.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-108.0,0.5192307692307693
Bogdan Bogdanovic,PTS,11.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-107.0,0.5169082125603864
Kris Dunn,PTS,7.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-107.0,0.5169082125603864
Goga Bitadze,PTS,4.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-129.0,0.5633187772925764
Ivica Zubac,REB,10.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-140.0,0.5833333333333334
Wendell Carter Jr,REB,8.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-101.0,0.5024875621890548
James Harden,REB,6.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,106.0,0.4854368932038835
Franz Wagner,REB,6.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,112.0,0.4716981132075472
John Collins,REB,5.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-138.0,0.5798319327731093
