PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE,ODDS,IMPLIED_PROB
Miles Bridges,AST,3.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-117.0,0.5391705069124424
Tre Mann,AST,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-147.0,0.5951417004048583
Kon Knueppel,AST,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-135.0,0.574468085106383
Kyle Kuzma,AST,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-166.0,0.6240601503759399
A.J. Green,AST,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-163.0,0.6197718631178707
Myles Turner,AST,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-136.0,0.576271186440678
Gary Trent Jr,AST,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-105.0,0.5121951219512195
Bobby Portis,AST,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-102.0,0.504950495049505
Sion James,AST,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-217.0,0.6845425867507886
Moussa Diabate,AST,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-196.0,0.6621621621621622
Giannis Antetokounmpo,PTS,33.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-111.0,0.5260663507109005
LaMelo Ball,PTS,20.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-117.0,0.5391705069124424
Miles Bridges,PTS,20.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-116.0,0.5370370370370371
Collin Sexton,PTS,16.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-101.0,0.5024875621890548
Kon Knueppel,PTS,15.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-104.0,0.5098039215686274
Ryan Rollins,PTS,14.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-126.0,0.5575221238938053
Myles Turner,PTS,13.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-120.0,0.5454545454545454
Kyle Kuzma,PTS,12.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-123.0,0.5515695067264574
Tre Mann,PTS,10.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-112.0,0.5283018867924528
Bobby Portis,PTS,10.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-103.0,0.5073891625615764
Moussa Diabate,PTS,9.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-128.0,0.5614035087719298
Gary Trent Jr,PTS,9.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-123.0,0.5515695067264574
Cole Anthony,PTS,9.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-106.0,0.5145631067961165
A.J. Green,PTS,8.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-135.0,0.574468085106383
Sion James,PTS,6.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-131.0,0.5670995670995671
Giannis Antetokounmpo,REB,11.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,104.0,0.4901960784313725
Moussa Diabate,REB,9.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-117.0,0.5391705069124424
Miles Bridges,REB,6.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-113.0,0.5305164319248826
Bobby Portis,REB,6.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,112.0,0.4716981132075472
Kon Knueppel,REB,5.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-117.0,0.5391705069124424
Myles Turner,REB,5.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-116.0,0.5370370370370371
LaMelo Ball,REB,5.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,112.0,0.4716981132075472
Kyle Kuzma,REB,4.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-123.0,0.5515695067264574
Ryan Rollins,REB,3.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-107.0,0.5169082125603864
Tre Mann,REB,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-142.0,0.5867768595041323
Cole Anthony,REB,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-131.0,0.5670995670995671
Sion James,REB,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-126.0,0.5575221238938053
Collin Sexton,REB,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,108.0,0.4807692307692308
A.J. Green,REB,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,110.0,0.4761904761904761
Gary Trent Jr,REB,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-175.0,0.6363636363636364
Ryan Rollins,STL,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-128.0,0.5614035087719298
LaMelo Ball,STL,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,131.0,0.4329004329004329
Gary Trent Jr,STL,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,148.0,0.4032258064516129
Myles Turner,STL,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,173.0,0.3663003663003663
Giannis Antetokounmpo,STL,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-208.0,0.6753246753246753
Miles Bridges,STL,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-120.0,0.5454545454545454
LaMelo Ball,3PM,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-161.0,0.6168582375478927
Kon Knueppel,3PM,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-125.0,0.5555555555555556
A.J. Green,3PM,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-107.0,0.5169082125603864
Miles Bridges,3PM,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,108.0,0.4807692307692308
Gary Trent Jr,3PM,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,125.0,0.4444444444444444
Ryan Rollins,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-161.0,0.6168582375478927
Myles Turner,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-149.0,0.5983935742971888
Tre Mann,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-112.0,0.5283018867924528
Collin Sexton,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,133.0,0.4291845493562232
Kyle Kuzma,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,137.0,0.4219409282700422
Bobby Portis,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,168.0,0.373134328358209
Sion James,3PM,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-200.0,0.6666666666666666
Cole Anthony,3PM,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,-200.0,0.6666666666666666
Giannis Antetokounmpo,3PM,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,2025-11-15,125.0,0.4444444444444444
Jrue Holiday,AST,7.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,110.0,0.4761904761904761
Alperen Sengun,AST,6.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-114.0,0.5327102803738317
Amen Thompson,AST,5.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-144.0,0.5901639344262295
Deni Avdija,AST,4.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-131.0,0.5670995670995671
Kevin Durant,AST,3.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-140.0,0.5833333333333334
Reed Sheppard,AST,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-163.0,0.6197718631178707
Toumani Camara,AST,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-120.0,0.5454545454545454
Jerami Grant,AST,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-192.0,0.6575342465753424
Shaedon Sharpe,AST,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-153.0,0.6047430830039525
Jabari Smith Jr,AST,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-101.0,0.5024875621890548
Kevin Durant,PTS,25.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-116.0,0.5370370370370371
Deni Avdija,PTS,23.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-103.0,0.5073891625615764
Alperen Sengun,PTS,21.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-123.0,0.5515695067264574
Shaedon Sharpe,PTS,19.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-113.0,0.5305164319248826
Amen Thompson,PTS,18.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-113.0,0.5305164319248826
Jerami Grant,PTS,16.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-114.0,0.5327102803738317
Jrue Holiday,PTS,16.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-109.0,0.5215311004784688
Jabari Smith Jr,PTS,13.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-119.0,0.54337899543379
Toumani Camara,PTS,12.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-113.0,0.5305164319248826
Tari Eason,PTS,10.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-113.0,0.5305164319248826
Reed Sheppard,PTS,10.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-103.0,0.5073891625615764
Donovan Clingan,PTS,8.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-113.0,0.5305164319248826
Josh Okogie,PTS,7.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-114.0,0.5327102803738317
Kris Murray,PTS,5.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,100.0,0.5
Alperen Sengun,REB,9.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-131.0,0.5670995670995671
Donovan Clingan,REB,8.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-107.0,0.5169082125603864
Deni Avdija,REB,6.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-119.0,0.54337899543379
Amen Thompson,REB,6.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-108.0,0.5192307692307693
Jabari Smith Jr,REB,6.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,102.0,0.495049504950495
Toumani Camara,REB,5.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,120.0,0.4545454545454545
Tari Eason,REB,4.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-140.0,0.5833333333333334
Kevin Durant,REB,4.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-138.0,0.5798319327731093
Jrue Holiday,REB,4.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-121.0,0.5475113122171946
Shaedon Sharpe,REB,4.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-105.0,0.5121951219512195
Kris Murray,REB,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-161.0,0.6168582375478927
Jerami Grant,REB,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-142.0,0.5867768595041323
Josh Okogie,REB,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-136.0,0.576271186440678
Amen Thompson,STL,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-144.0,0.5901639344262295
Jrue Holiday,STL,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,118.0,0.4587155963302752
Toumani Camara,STL,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,125.0,0.4444444444444444
Alperen Sengun,STL,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,150.0,0.4
Kevin Durant,STL,0.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-238.0,0.7041420118343196
Shaedon Sharpe,STL,0.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-217.0,0.6845425867507886
Deni Avdija,STL,0.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-185.0,0.6491228070175439
Jerami Grant,STL,0.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-181.0,0.6441281138790036
Jrue Holiday,3PM,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,106.0,0.4854368932038835
Deni Avdija,3PM,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,124.0,0.4464285714285714
Toumani Camara,3PM,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,137.0,0.4219409282700422
Shaedon Sharpe,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-185.0,0.6491228070175439
Reed Sheppard,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-181.0,0.6441281138790036
Jerami Grant,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-169.0,0.6282527881040892
Jabari Smith Jr,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-149.0,0.5983935742971888
Kevin Durant,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-138.0,0.5798319327731093
Tari Eason,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,134.0,0.4273504273504273
Alperen Sengun,3PM,0.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,-151.0,0.601593625498008
Amen Thompson,3PM,0.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,2025-11-15,102.0,0.495049504950495
Luka Doncic,AST,8.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-113.0,0.5305164319248826
Austin Reaves,AST,6.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,102.0,0.495049504950495
Trey Murphy III,AST,4.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,123.0,0.4484304932735426
Jose Alvarado,AST,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-144.0,0.5901639344262295
Jeremiah Fears,AST,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-128.0,0.5614035087719298
Marcus Smart,AST,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,112.0,0.4716981132075472
Herb Jones,AST,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,131.0,0.4329004329004329
Derik Queen,AST,2.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-144.0,0.5901639344262295
Luka Doncic,PTS,33.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-113.0,0.5305164319248826
Austin Reaves,PTS,24.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-114.0,0.5327102803738317
Trey Murphy III,PTS,21.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-106.0,0.5145631067961165
Jeremiah Fears,PTS,15.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-109.0,0.5215311004784688
Deandre Ayton,PTS,14.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-120.0,0.5454545454545454
Saddiq Bey,PTS,14.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-112.0,0.5283018867924528
Derik Queen,PTS,13.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-113.0,0.5305164319248826
Rui Hachimura,PTS,12.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-116.0,0.5370370370370371
Herb Jones,PTS,11.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-121.0,0.5475113122171946
Jose Alvarado,PTS,8.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-114.0,0.5327102803738317
Jake LaRavia,PTS,8.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-101.0,0.5024875621890548
Deandre Ayton,REB,8.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-133.0,0.5708154506437768
Luka Doncic,REB,8.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-109.0,0.5215311004784688
Derik Queen,REB,6.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-108.0,0.5192307692307693
Trey Murphy III,REB,5.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-107.0,0.5169082125603864
Saddiq Bey,REB,4.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-140.0,0.5833333333333334
Rui Hachimura,REB,4.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-123.0,0.5515695067264574
Austin Reaves,REB,4.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,117.0,0.4608294930875576
Jake LaRavia,REB,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-116.0,0.5370370370370371
Herb Jones,REB,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-101.0,0.5024875621890548
Jeremiah Fears,REB,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,129.0,0.4366812227074236
Marcus Smart,REB,2.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-107.0,0.5169082125603864
Marcus Smart,STL,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-131.0,0.5670995670995671
Herb Jones,STL,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-105.0,0.5121951219512195
Trey Murphy III,STL,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,158.0,0.3875968992248062
Austin Reaves,STL,0.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-227.0,0.6941896024464832
Deandre Ayton,STL,0.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-131.0,0.5670995670995671
Luka Doncic,3PM,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-147.0,0.5951417004048583
Austin Reaves,3PM,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,117.0,0.4608294930875576
Trey Murphy III,3PM,2.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-166.0,0.6240601503759399
Saddiq Bey,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-192.0,0.6575342465753424
Herb Jones,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-131.0,0.5670995670995671
Rui Hachimura,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-109.0,0.5215311004784688
Jose Alvarado,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-108.0,0.5192307692307693
Marcus Smart,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,-103.0,0.5073891625615764
Jeremiah Fears,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,139.0,0.4184100418410041
Jake LaRavia,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,2025-11-15,159.0,0.3861003861003861
Russell Westbrook,AST,6.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,112.0,0.4716981132075472
Julius Randle,AST,5.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-138.0,0.5798319327731093
Anthony Edwards,AST,4.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-126.0,0.5575221238938053
Dennis Schroder,AST,4.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-116.0,0.5370370370370371
Domantas Sabonis,AST,4.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,112.0,0.4716981132075472
Donte DiVincenzo,AST,4.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,120.0,0.4545454545454545
Mike Conley,AST,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-102.0,0.504950495049505
Zach LaVine,AST,2.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-175.0,0.6363636363636364
DeMar DeRozan,AST,2.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-175.0,0.6363636363636364
Jaden McDaniels,AST,2.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,125.0,0.4444444444444444
Anthony Edwards,PTS,29.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-113.0,0.5305164319248826
Julius Randle,PTS,22.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-121.0,0.5475113122171946
Zach LaVine,PTS,21.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-120.0,0.5454545454545454
DeMar DeRozan,PTS,19.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-109.0,0.5215311004784688
Domantas Sabonis,PTS,16.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-101.0,0.5024875621890548
