PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE
Nikola Vucevic,REB,10.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Josh Giddey,REB,8.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Stephon Castle,REB,5.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Matas Buzelis,REB,4.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Keldon Johnson,REB,4.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Jeremy Sochan,REB,4.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
De'Aaron Fox,REB,3.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Tre Jones,REB,3.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Harrison Barnes,REB,3.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Devin Vassell,REB,3.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Isaac Okoro,REB,2.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Ayo Dosunmu,REB,2.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Stephon Castle,STL,1.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Devin Vassell,STL,1.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Josh Giddey,STL,1.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Victor Wembanyama,STL,1.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
De'Aaron Fox,STL,0.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Matas Buzelis,STL,0.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Nikola Vucevic,STL,0.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Devin Vassell,3PM,2.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Matas Buzelis,3PM,1.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Harrison Barnes,3PM,1.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
De'Aaron Fox,3PM,1.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Victor Wembanyama,3PM,1.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Nikola Vucevic,3PM,1.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Josh Giddey,3PM,1.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Patrick Williams,3PM,1.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Ayo Dosunmu,3PM,1.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Isaac Okoro,3PM,1.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Stephon Castle,3PM,1.5,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,2025-11-11
Giannis Antetokounmpo,AST,6.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Ryan Rollins,AST,4.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Cole Anthony,AST,4.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
D'Angelo Russell,AST,3.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Cooper Flagg,AST,3.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Anthony Davis,AST,2.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Naji Marshall,AST,2.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
P.J. Washington,AST,2.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Max Christie,AST,2.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Giannis Antetokounmpo,PTS,30.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Anthony Davis,PTS,21.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Cooper Flagg,PTS,14.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
P.J. Washington,PTS,14.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Ryan Rollins,PTS,13.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Myles Turner,PTS,12.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Max Christie,PTS,11.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Gary Trent Jr,PTS,11.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Kyle Kuzma,PTS,10.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Naji Marshall,PTS,10.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
D'Angelo Russell,PTS,10.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Bobby Portis,PTS,10.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Cole Anthony,PTS,9.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Klay Thompson,PTS,9.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
A.J. Green,PTS,8.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Giannis Antetokounmpo,REB,11.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Anthony Davis,REB,10.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
P.J. Washington,REB,7.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Myles Turner,REB,6.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Cooper Flagg,REB,6.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Bobby Portis,REB,5.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Kyle Kuzma,REB,4.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Naji Marshall,REB,4.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Max Christie,REB,3.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Ryan Rollins,REB,3.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Cole Anthony,REB,3.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
D'Angelo Russell,REB,2.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
A.J. Green,REB,2.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Gary Trent Jr,REB,2.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Klay Thompson,REB,2.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Ryan Rollins,STL,1.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Cooper Flagg,STL,1.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Anthony Davis,STL,1.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Myles Turner,STL,1.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Gary Trent Jr,STL,0.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Naji Marshall,STL,0.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Giannis Antetokounmpo,STL,0.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
P.J. Washington,STL,0.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Gary Trent Jr,3PM,2.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
A.J. Green,3PM,2.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Klay Thompson,3PM,1.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Max Christie,3PM,1.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Myles Turner,3PM,1.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Ryan Rollins,3PM,1.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
D'Angelo Russell,3PM,1.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
P.J. Washington,3PM,1.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Cooper Flagg,3PM,1.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Cole Anthony,3PM,1.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Kyle Kuzma,3PM,1.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Bobby Portis,3PM,0.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Naji Marshall,3PM,0.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Anthony Davis,3PM,0.5,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,2025-11-11
Julius Randle,AST,5.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Isaiah Collier,AST,5.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Keyonte George,AST,5.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Anthony Edwards,AST,5.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Donte DiVincenzo,AST,3.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Jusuf Nurkic,AST,3.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Jaden McDaniels,AST,2.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Anthony Edwards,PTS,27.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Lauri Markkanen,PTS,24.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Julius Randle,PTS,22.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Keyonte George,PTS,20.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Jaden McDaniels,PTS,14.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Donte DiVincenzo,PTS,14.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Naz Reid,PTS,11.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Rudy Gobert,PTS,11.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Jusuf Nurkic,PTS,9.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Isaiah Collier,PTS,9.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Kyle Filipowski,PTS,8.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Svi Mykhailiuk,PTS,8.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Ace Bailey,PTS,7.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Mike Conley,PTS,5.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Rudy Gobert,REB,10.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Jusuf Nurkic,REB,9.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Julius Randle,REB,6.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Lauri Markkanen,REB,6.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Naz Reid,REB,5.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Kyle Filipowski,REB,5.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Anthony Edwards,REB,4.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Jaden McDaniels,REB,4.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Donte DiVincenzo,REB,3.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Ace Bailey,REB,3.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Keyonte George,REB,3.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Isaiah Collier,REB,2.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Svi Mykhailiuk,REB,2.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Anthony Edwards,STL,1.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Jaden McDaniels,STL,0.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Julius Randle,STL,0.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Keyonte George,STL,0.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Lauri Markkanen,STL,0.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Ace Bailey,STL,0.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Anthony Edwards,3PM,3.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Lauri Markkanen,3PM,3.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Donte DiVincenzo,3PM,2.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Keyonte George,3PM,1.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Julius Randle,3PM,1.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Svi Mykhailiuk,3PM,1.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Naz Reid,3PM,1.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Jaden McDaniels,3PM,1.5,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,2025-11-11
Devin Booker,AST,7.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Collin Gillespie,AST,4.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Grayson Allen,AST,4.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Jeremiah Fears,AST,3.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Trey Murphy III,AST,3.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Jose Alvarado,AST,3.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Herb Jones,AST,2.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Devin Booker,PTS,28.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Trey Murphy III,PTS,21.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Dillon Brooks,PTS,15.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Jeremiah Fears,PTS,15.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Grayson Allen,PTS,15.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Mark Williams,PTS,14.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Saddiq Bey,PTS,12.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Herb Jones,PTS,12.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Royce O'Neale,PTS,10.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Collin Gillespie,PTS,10.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Derik Queen,PTS,10.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Jose Alvarado,PTS,8.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Ryan Dunn,PTS,7.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Yves Missi,PTS,7.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Jordan Hawkins,PTS,7.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Mark Williams,REB,10.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Yves Missi,REB,7.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Derik Queen,REB,5.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Trey Murphy III,REB,5.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Royce O'Neale,REB,5.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Saddiq Bey,REB,4.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Ryan Dunn,REB,4.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Devin Booker,REB,4.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Herb Jones,REB,3.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Grayson Allen,REB,3.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Jeremiah Fears,REB,3.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Dillon Brooks,REB,2.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Herb Jones,STL,1.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Dillon Brooks,STL,1.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Trey Murphy III,STL,0.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Devin Booker,STL,0.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Trey Murphy III,3PM,3.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Grayson Allen,3PM,3.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Royce O'Neale,3PM,2.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Dillon Brooks,3PM,2.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Devin Booker,3PM,2.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Collin Gillespie,3PM,1.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Saddiq Bey,3PM,1.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Jose Alvarado,3PM,1.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Herb Jones,3PM,1.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Jeremiah Fears,3PM,1.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
Jordan Hawkins,3PM,1.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,2025-11-11
James Harden,AST,9.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Dyson Daniels,AST,5.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Jalen Johnson,AST,5.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Nickeil Alexander-Walker,AST,3.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Kris Dunn,AST,2.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Kristaps Porzingis,AST,2.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Ivica Zubac,AST,2.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Bradley Beal,AST,2.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
James Harden,PTS,23.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Jalen Johnson,PTS,19.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Kristaps Porzingis,PTS,18.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Ivica Zubac,PTS,17.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Nickeil Alexander-Walker,PTS,15.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
John Collins,PTS,15.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Zaccharie Risacher,PTS,12.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Dyson Daniels,PTS,12.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Bradley Beal,PTS,10.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Derrick Jones,PTS,9.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Kris Dunn,PTS,7.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Brook Lopez,PTS,6.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Ivica Zubac,REB,11.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Jalen Johnson,REB,8.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Kristaps Porzingis,REB,6.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Dyson Daniels,REB,6.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
John Collins,REB,6.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
James Harden,REB,5.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Kris Dunn,REB,3.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
