PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,EDGE_MODEL,FINAL_OVER_PROB_PCT
De'Aaron Fox,SAS,STL,Steals,1.5,0.0,0.0,3,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,156,0.390625,-0.370625,2.0%
Draymond Green,GSW,STL,Steals,1.5,0.0,0.0,8,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,164,0.3787878787878788,-0.35878787878787877,2.0%
Nicolas Claxton,,STL,Steals,0.5,0.0,,0,,,,,0,0,-208,0.6753246753246753,,~0%
Michael Porter Jr,,STL,Steals,0.5,0.0,,0,,,,,0,0,-156,0.609375,,~0%
Kelly Oubre Jr,,STL,Steals,1.5,0.0,,0,,,,,0,0,150,0.4,,~0%
LaMelo Ball,CHA,STL,Steals,1.5,0.0,0.0,3,,,,Probable,0,1,131,0.4329004329004329,,~0%
Gary Trent Jr,,STL,Steals,1.5,0.0,,0,,,,,0,0,148,0.4032258064516129,,~0%
Herb Jones,,STL,Steals,1.5,0.0,,0,,,,,0,0,-105,0.5121951219512195,,~0%
Anthony Davis,DAL,STL,Steals,1.5,0.0,0.0,1,,,,Questionable,0,1,125,0.4444444444444444,,~0%
Jimmy Butler,,STL,Steals,1.5,0.0,,0,,,,,0,0,-117,0.5391705069124424,,~0%
