PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT
Karl-Anthony Towns,NYK,STL,Steals,0.5,0.0,0.2857142857142857,7,0.34964285714285714,0.34964285714285714,0.34964285714285714,Active,0,0,35.0%
Josh Hart,NYK,STL,Steals,0.5,0.0,0.2857142857142857,7,0.34964285714285714,0.34964285714285714,0.34964285714285714,Active,0,0,35.0%
Devin Booker,PHX,STL,Steals,0.5,0.0,0.2857142857142857,7,0.34964285714285714,0.34964285714285714,0.34964285714285714,Active,0,0,35.0%
Nikola Vucevic,,STL,Steals,0.5,0.0,0.2857142857142857,7,0.34464285714285714,0.34464285714285714,0.34464285714285714,,0,0,34.5%
Matas Buzelis,CHI,STL,Steals,0.5,0.0,0.2857142857142857,7,0.34464285714285714,0.34464285714285714,0.34464285714285714,Active,0,0,34.5%
Franz Wagner,ORL,STL,Steals,0.5,0.0,0.2857142857142857,7,0.34464285714285714,0.34464285714285714,0.34464285714285714,Active,0,0,34.5%
De'Aaron Fox,SAS,STL,Steals,0.5,0.0,0.5,2,0.33749999999999997,0.33749999999999997,0.33749999999999997,Active,0,0,33.8%
Mitchell Robinson,NYK,STL,Steals,0.5,0.0,0.25,4,0.33,0.33,0.33,Active,0,0,33.0%
Austin Reaves,LAL,STL,Steals,0.5,0.0,0.25,4,0.33,0.33,0.33,Active,0,0,33.0%
Paolo Banchero,ORL,STL,Steals,0.5,0.0,0.2857142857142857,7,0.3279761904761905,0.3279761904761905,0.3279761904761905,Active,0,0,32.8%
Draymond Green,GSW,STL,Steals,0.5,0.0,0.2857142857142857,7,0.3279761904761905,0.3279761904761905,0.3279761904761905,Active,0,0,32.8%
Ryan Dunn,PHX,STL,Steals,0.5,0.0,0.2857142857142857,7,0.3279761904761905,0.3279761904761905,0.3279761904761905,Active,0,0,32.8%
Jaylen Brown,BOS,STL,Steals,0.5,0.0,0.25,8,0.30833333333333335,0.30833333333333335,0.30833333333333335,Active,0,0,30.8%
Payton Pritchard,BOS,STL,Steals,0.5,0.0,0.25,8,0.30833333333333335,0.30833333333333335,0.30833333333333335,Active,0,0,30.8%
DeMar DeRozan,SAC,STL,Steals,0.5,0.0,0.25,8,0.30833333333333335,0.30833333333333335,0.30833333333333335,Active,0,0,30.8%
Ja Morant,MEM,STL,Steals,0.5,0.0,0.2857142857142857,7,0.34964285714285714,0.34964285714285714,0.2971964285714286,Questionable,0,1,29.7%
Chet Holmgren,OKC,STL,Steals,0.5,0.0,0.25,4,0.2916666666666667,0.2916666666666667,0.2916666666666667,Active,0,0,29.2%
Shai Gilgeous-Alexander,OKC,STL,Steals,1.5,0.0,0.375,8,0.28625,0.28625,0.28625,Active,0,0,28.6%
Jrue Holiday,POR,STL,Steals,1.5,0.0,0.3333333333333333,6,0.26333333333333336,0.26333333333333336,0.26333333333333336,Active,0,0,26.3%
Stephon Castle,SAS,STL,Steals,1.5,0.0,0.3333333333333333,6,0.25833333333333336,0.25833333333333336,0.25833333333333336,Active,0,0,25.8%
Kevin Durant,HOU,STL,Steals,0.5,0.0,0.16666666666666666,6,0.25416666666666665,0.25416666666666665,0.25416666666666665,Active,0,0,25.4%
Shaedon Sharpe,POR,STL,Steals,0.5,0.0,0.16666666666666666,6,0.25416666666666665,0.25416666666666665,0.25416666666666665,Active,0,0,25.4%
Jerami Grant,POR,STL,Steals,0.5,0.0,0.16666666666666666,6,0.25416666666666665,0.25416666666666665,0.25416666666666665,Active,0,0,25.4%
Domantas Sabonis,SAC,STL,Steals,0.5,0.0,0.16666666666666666,6,0.25416666666666665,0.25416666666666665,0.25416666666666665,Active,0,0,25.4%
Aaron Gordon,DEN,STL,Steals,0.5,0.0,0.16666666666666666,6,0.25416666666666665,0.25416666666666665,0.25416666666666665,Active,0,0,25.4%
Ivica Zubac,LAC,STL,Steals,0.5,0.0,0.14285714285714285,7,0.24940476190476188,0.24940476190476188,0.24940476190476188,Active,0,0,24.9%
Miles Bridges,CHA,STL,Steals,0.5,0.0,0.14285714285714285,7,0.24107142857142855,0.24107142857142855,0.24107142857142855,Active,0,0,24.1%
Kyshawn George,WAS,STL,Steals,0.5,0.0,0.14285714285714285,7,0.24107142857142855,0.24107142857142855,0.24107142857142855,Active,0,0,24.1%
Desmond Bane,ORL,STL,Steals,0.5,0.0,0.14285714285714285,7,0.23273809523809522,0.23273809523809522,0.23273809523809522,Active,0,0,23.3%
Tre Johnson,WAS,STL,Steals,0.5,0.0,0.125,8,0.22291666666666668,0.22291666666666668,0.22291666666666668,Active,0,0,22.3%
Ryan Rollins,MIL,STL,Steals,1.5,0.0,0.25,8,0.21250000000000002,0.21250000000000002,0.21250000000000002,Active,0,0,21.3%
Derrick White,BOS,STL,Steals,1.5,0.0,0.25,8,0.21250000000000002,0.21250000000000002,0.21250000000000002,Active,0,0,21.3%
Amen Thompson,HOU,STL,Steals,1.5,0.0,0.16666666666666666,6,0.16666666666666669,0.16666666666666669,0.16666666666666669,Active,0,0,16.7%
Jalen Suggs,ORL,STL,Steals,1.5,0.0,0.2,5,0.16000000000000003,0.16000000000000003,0.16000000000000003,Active,0,0,16.0%
Mikal Bridges,NYK,STL,Steals,1.5,0.0,0.14285714285714285,7,0.15357142857142858,0.15357142857142858,0.15357142857142858,Active,0,0,15.4%
Jalen Brunson,NYK,STL,Steals,0.5,0.0,0.0,7,0.1375,0.1375,0.1375,Active,0,0,13.8%
Deni Avdija,POR,STL,Steals,0.5,0.0,0.0,6,0.1375,0.1375,0.1375,Active,0,0,13.8%
Deandre Ayton,LAL,STL,Steals,0.5,0.0,0.0,6,0.1375,0.1375,0.1375,Active,0,0,13.8%
Kristaps Porzingis,,STL,Steals,0.5,0.0,0.0,6,0.1375,0.1375,0.1375,,0,0,13.8%
Norman Powell,MIA,STL,Steals,1.5,0.0,0.2,5,0.135,0.135,0.135,Active,0,0,13.5%
Cade Cunningham,DET,STL,Steals,1.5,0.0,0.14285714285714285,7,0.15857142857142859,0.15857142857142859,0.1347857142857143,Questionable,0,1,13.5%
Devin Vassell,SAS,STL,Steals,1.5,0.0,0.16666666666666666,6,0.13333333333333333,0.13333333333333333,0.13333333333333333,Active,0,0,13.3%
OG Anunoby,NYK,STL,Steals,1.5,0.0,0.14285714285714285,7,0.12857142857142856,0.12857142857142856,0.12857142857142856,Active,0,0,12.9%
Jonathan Kuminga,GSW,STL,Steals,0.5,0.0,0.0,8,0.1375,0.1375,0.116875,Questionable,0,1,11.7%
Jamal Murray,DEN,STL,Steals,1.5,0.0,0.16666666666666666,6,0.11666666666666667,0.11666666666666667,0.11666666666666667,Active,0,0,11.7%
Andrew Wiggins,MIA,STL,Steals,1.5,0.0,0.125,8,0.11041666666666666,0.11041666666666666,0.11041666666666666,Active,0,0,11.0%
Dyson Daniels,ATL,STL,Steals,2.5,0.0,0.14285714285714285,7,0.10357142857142856,0.10357142857142856,0.10357142857142856,Active,0,0,10.4%
Nikola Jokic,,STL,Steals,1.5,0.0,0.14285714285714285,7,0.10357142857142856,0.10357142857142856,0.10357142857142856,,0,0,10.4%
Victor Wembanyama,SAS,STL,Steals,1.5,0.0,0.0,6,0.025,0.025,0.025,Active,0,0,2.5%
Stephen Curry,GSW,STL,Steals,1.5,0.0,0.0,5,0.025,0.025,0.025,Active,0,0,2.5%
Luka Doncic,,STL,Steals,1.5,0.0,0.0,5,0.025,0.025,0.025,,0,0,2.5%
Jalen Johnson,ATL,STL,Steals,1.5,0.0,0.0,6,0.025,0.025,0.025,Active,0,0,2.5%
Alperen Sengun,HOU,STL,Steals,1.5,0.0,0.0,6,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,2.0%
Toumani Camara,POR,STL,Steals,1.5,0.0,0.0,6,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,2.0%
James Harden,LAC,STL,Steals,1.5,0.0,0.0,6,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,2.0%
Gary Trent Jr,,STL,Steals,1.5,0.0,,0,,,,,0,0,~0%
Ron Holland,,STL,Steals,1.5,0.0,,0,,,,,0,0,~0%
Jaren Jackson Jr,,STL,Steals,0.5,0.0,,0,,,,,0,0,~0%
Jimmy Butler,,STL,Steals,1.5,0.0,,0,,,,,0,0,~0%
C.J. McCollum,,STL,Steals,0.5,0.0,,0,,,,,0,0,~0%
Herb Jones,,STL,Steals,1.5,0.0,,0,,,,,0,0,~0%
