PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY,PRED_AIR_SCORE,FINAL_OVER_PROB_PCT,AIR_SCORE,MKT_3PM,MKT_AST,MKT_PTS,MKT_REB,MKT_STL,ML_PROB,BLEND_PROB,BLEND_PROB_PCT,ML_PROB_PCT
Shai Gilgeous-Alexander,OKC,PTS,Points,30.5,32.0,0.5,8,0.6212500000000001,0.6212500000000001,0.6212500000000001,Active,0,0,-123,0.5515695067264574,-1.5,0.0,1.0,1.0,0.0696804932735426,0.6212500000000001,0.5515695067264574,0.0696804932735426,1,0.6212500000000001,62.1%,0.0,0.0,0.0,1.0,0.0,0.0,0.00013893291940836441,0.4349166798758225,43.5%,0.0%
Alperen Sengun,HOU,PTS,Points,23.5,23.4,0.625,8,0.6204999999999999,0.6204999999999999,0.6204999999999999,Active,0,0,-107,0.5169082125603864,0.1000000000000014,0.1000000000000014,1.0100000000000002,1.0,0.1035917874396135,0.6204999999999999,0.5169082125603864,0.1035917874396135,1,0.6267050000000001,62.0%,0.0,0.0,0.0,1.0,0.0,0.0,0.00013760995081997743,0.43439128298524593,43.4%,0.0%
Donte DiVincenzo,MIN,PTS,Points,12.5,13.9,0.5,8,0.61675,0.61675,0.61675,Active,0,0,-125,0.5555555555555556,-1.4000000000000004,0.0,1.0,1.0,0.0611944444444444,0.61675,0.5555555555555556,0.0611944444444444,1,0.61675,61.7%,0.0,0.0,0.0,1.0,0.0,0.0,0.00018179943808468594,0.43177953983142536,43.2%,0.0%
Isaiah Hartenstein,OKC,PTS,Points,11.5,12.4,0.5,8,0.6155000000000002,0.6155000000000002,0.6155000000000002,Active,0,0,-121,0.5475113122171946,-0.9000000000000004,0.0,1.0,1.0,0.0679886877828055,0.6155000000000002,0.5475113122171946,0.0679886877828055,1,0.6155000000000002,61.6%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015159575942585358,0.4308954787278278,43.1%,0.0%
Jose Alvarado,NOP,PTS,Points,7.5,7.2,0.625,8,0.6152500000000001,0.6152500000000001,0.6152500000000001,Active,0,0,-108,0.5192307692307693,0.2999999999999998,0.2999999999999998,1.03,1.0,0.0960192307692308,0.6152500000000001,0.5192307692307693,0.0960192307692308,1,0.6337075000000001,61.5%,0.0,0.0,0.0,1.0,0.0,0.0,0.00018874814572523042,0.4307316244437176,43.1%,0.0%
Josh Minott,BOS,PTS,Points,6.5,7.6,0.5,8,0.6057500000000001,0.6057500000000001,0.6057500000000001,Active,0,0,-113,0.5305164319248826,-1.0999999999999996,0.0,1.0,1.0,0.0752335680751175,0.6057500000000001,0.5305164319248826,0.0752335680751175,1,0.6057500000000001,60.6%,0.0,0.0,0.0,1.0,0.0,0.0,0.00016706238250010312,0.42407511871475007,42.4%,0.0%
Jalen Smith,CHI,PTS,Points,8.5,9.9,0.625,8,0.70675,0.70675,0.6007374999999999,Probable,0,1,-117,0.5391705069124424,-1.4000000000000004,0.0,1.0,1.0,0.0615669930875575,0.6007374999999999,0.5391705069124424,0.0615669930875575,1,0.6007374999999999,60.1%,0.0,0.0,0.0,1.0,0.0,0.0,0.00018026076185167177,0.42057032822855545,42.1%,0.0%
Isaac Okoro,CHI,PTS,Points,7.5,8.1,0.5,8,0.5995,0.5995,0.5995,Active,0,0,104,0.4901960784313725,-0.5999999999999996,0.0,1.0,1.0,0.1093039215686275,0.5995,0.4901960784313725,0.1093039215686275,1,0.5995,60.0%,0.0,0.0,0.0,1.0,0.0,0.0,0.00016706238250010312,0.41970011871475005,42.0%,0.0%
Mike Conley,MIN,PTS,Points,5.5,6.4,0.5,8,0.5980000000000001,0.5980000000000001,0.5980000000000001,Active,0,0,-133,0.5708154506437768,-0.9000000000000004,0.0,1.0,1.0,0.0271845493562232,0.5980000000000001,0.5708154506437768,0.0271845493562232,1,0.5980000000000001,59.8%,0.0,0.0,0.0,1.0,0.0,0.0,0.00016589036064260709,0.4186497671081928,41.9%,0.0%
Kel'el Ware,MIA,PTS,Points,11.5,10.9,0.625,8,0.5967500000000001,0.5967500000000001,0.5967500000000001,Active,0,0,-108,0.5192307692307693,0.5999999999999996,0.5999999999999996,1.06,1.0,0.0775192307692308,0.5967500000000001,0.5192307692307693,0.0775192307692308,1,0.6325550000000002,59.7%,0.0,0.0,0.0,1.0,0.0,0.0,0.000171874529229113,0.4177765623587688,41.8%,0.0%
Dillon Brooks,PHX,PTS,Points,18.5,20.9,0.3333333333333333,6,0.5963333333333334,0.5963333333333334,0.5963333333333334,Active,0,0,-113,0.5305164319248826,-2.3999999999999986,0.0,1.0,1.0,0.0658169014084507,0.5963333333333334,0.5305164319248826,0.0658169014084507,1,0.5963333333333334,59.6%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015221983762309918,0.41747899928462023,41.7%,0.0%
Anfernee Simons,BOS,PTS,Points,12.5,13.3,0.5,8,0.58975,0.58975,0.58975,Active,0,0,-121,0.5475113122171946,-0.8000000000000007,0.0,1.0,1.0,0.0422386877828053,0.58975,0.5475113122171946,0.0422386877828053,1,0.58975,59.0%,0.0,0.0,0.0,1.0,0.0,0.0,0.00013382875868797037,0.41286514862760637,41.3%,0.0%
Simone Fontecchio,MIA,PTS,Points,10.5,11.4,0.5,8,0.5880000000000001,0.5880000000000001,0.5880000000000001,Active,0,0,-126,0.5575221238938053,-0.9000000000000004,0.0,1.0,1.0,0.0304778761061947,0.5880000000000001,0.5575221238938053,0.0304778761061947,1,0.5880000000000001,58.8%,0.0,0.0,0.0,1.0,0.0,0.0,0.00014229553717602213,0.41164268866115283,41.2%,0.0%
Jamal Murray,DEN,PTS,Points,21.5,22.5,0.5,8,0.58375,0.58375,0.58375,Active,0,0,-114,0.5327102803738317,-1.0,0.0,1.0,1.0,0.0510397196261682,0.58375,0.5327102803738317,0.0510397196261682,1,0.58375,58.4%,0.0,0.0,0.0,1.0,0.0,0.0,0.00011201790909543372,0.4086586053727286,40.9%,0.0%
Ajay Mitchell,OKC,PTS,Points,15.5,16.1,0.5,8,0.5832500000000002,0.5832500000000002,0.5832500000000002,Active,0,0,-113,0.5305164319248826,-0.6000000000000014,0.0,1.0,1.0,0.0527335680751175,0.5832500000000002,0.5305164319248826,0.0527335680751175,1,0.5832500000000002,58.3%,0.0,0.0,0.0,1.0,0.0,0.0,0.00011350964573026962,0.4083090528937192,40.8%,0.0%
Royce O'Neale,PHX,PTS,Points,10.5,11.3,0.5,8,0.58225,0.58225,0.58225,Active,0,0,-111,0.5260663507109005,-0.8000000000000007,0.0,1.0,1.0,0.0561836492890995,0.58225,0.5260663507109005,0.0561836492890995,1,0.58225,58.2%,0.0,0.0,0.0,1.0,0.0,0.0,0.00014229553717602213,0.40761768866115283,40.8%,0.0%
Coby White,CHI,PTS,Points,21.5,26.0,1.0,2,0.6825000000000001,0.6825000000000001,0.5801250000000001,Questionable,0,1,-109,0.5215311004784688,-4.5,0.0,1.0,1.0,0.0585938995215312,0.5801250000000001,0.5215311004784688,0.0585938995215312,1,0.5801250000000001,58.0%,0.0,0.0,0.0,1.0,0.0,0.0,0.00011201790909543372,0.40612110537272866,40.6%,0.0%
Stephen Curry,GSW,PTS,Points,27.5,27.9,0.5,8,0.5779999999999998,0.5779999999999998,0.5779999999999998,Active,0,0,-113,0.5305164319248826,-0.3999999999999986,0.0,1.0,1.0,0.0474835680751172,0.5779999999999998,0.5305164319248826,0.0474835680751172,1,0.5779999999999998,57.8%,0.0,0.0,0.0,1.0,0.0,0.0,0.00012714541296084196,0.4046381436238881,40.5%,0.0%
T.J. McConnell,IND,PTS,Points,8.5,8.0,0.6,5,0.5775,0.5775,0.5775,Active,0,0,-128,0.5614035087719298,0.5,0.5,1.05,1.0,0.0160964912280702,0.5775,0.5614035087719298,0.0160964912280702,1,0.606375,57.8%,0.0,0.0,0.0,1.0,0.0,0.0,0.00013599276433040624,0.4042907978292991,40.4%,0.0%
De'Andre Hunter,CLE,PTS,Points,17.5,18.0,0.5,8,0.5750000000000001,0.5750000000000001,0.5750000000000001,Active,0,0,-101,0.5024875621890548,-0.5,0.0,1.0,1.0,0.0725124378109453,0.5750000000000001,0.5024875621890548,0.0725124378109453,1,0.5750000000000001,57.5%,0.0,0.0,0.0,1.0,0.0,0.0,0.00012112041281271991,0.4025363361238438,40.3%,0.0%
Immanuel Quickley,TOR,PTS,Points,17.5,15.9,0.625,8,0.558,0.558,0.558,Active,0,0,-116,0.5370370370370371,1.5999999999999996,1.5999999999999996,1.16,1.0,0.0209629629629629,0.558,0.5370370370370371,0.0209629629629629,1,0.64728,55.8%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001601161393329664,0.3906480348417999,39.1%,0.0%
Mark Williams,PHX,PTS,Points,11.5,11.7,0.5,8,0.5565,0.5565,0.5565,Active,0,0,-111,0.5260663507109005,-0.1999999999999993,0.0,1.0,1.0,0.0304336492890995,0.5565,0.5260663507109005,0.0304336492890995,1,0.5565,55.6%,0.0,0.0,0.0,1.0,0.0,0.0,0.00017527240436625744,0.38960258172130985,39.0%,0.0%
Tyrese Martin,BKN,PTS,Points,7.5,7.4,0.5,8,0.55425,0.55425,0.55425,Active,0,0,-101,0.5024875621890548,0.0999999999999996,0.0999999999999996,1.01,1.0,0.0517624378109452,0.55425,0.5024875621890548,0.0517624378109452,1,0.5597925,55.4%,0.0,0.0,0.0,1.0,0.0,0.0,0.00019699302426361923,0.3880340979072791,38.8%,0.0%
Matas Buzelis,CHI,PTS,Points,14.5,14.7,0.5,8,0.554,0.554,0.554,Active,0,0,-105,0.5121951219512195,-0.1999999999999993,0.0,1.0,1.0,0.0418048780487805,0.554,0.5121951219512195,0.0418048780487805,1,0.554,55.4%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001600865961668473,0.3878480259788501,38.8%,0.0%
Ryan Dunn,PHX,PTS,Points,8.5,8.7,0.5,8,0.549,0.549,0.549,Active,0,0,-126,0.5575221238938053,-0.1999999999999993,0.0,1.0,1.0,-0.0085221238938052,0.549,0.5575221238938053,-0.0085221238938052,1,0.549,54.9%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001674780799027087,0.38435024342397084,38.4%,0.0%
Ziaire Williams,BKN,PTS,Points,11.5,10.2,0.625,8,0.54275,0.54275,0.54275,Active,0,0,-108,0.5192307692307693,1.3000000000000007,1.3000000000000007,1.13,1.0,0.0235192307692306,0.54275,0.5192307692307693,0.0235192307692306,1,0.6133075,54.3%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015240463107454906,0.3799707213893223,38.0%,0.0%
Jarace Walker,IND,PTS,Points,8.5,9.9,0.375,8,0.5392500000000001,0.5392500000000001,0.5392500000000001,Active,0,0,-120,0.5454545454545454,-1.4000000000000004,0.0,1.0,1.0,-0.0062045454545452,0.5392500000000001,0.5454545454545454,-0.0062045454545452,1,0.5392500000000001,53.9%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015240463107454906,0.3775207213893224,37.8%,0.0%
Max Christie,DAL,PTS,Points,12.5,12.3,0.5,8,0.5347500000000001,0.5347500000000001,0.5347500000000001,Active,0,0,-102,0.504950495049505,0.1999999999999993,0.1999999999999993,1.02,1.0,0.0297995049504951,0.5347500000000001,0.504950495049505,0.0297995049504951,1,0.5454450000000001,53.5%,0.0,0.0,0.0,1.0,0.0,0.0,0.00012478939745859014,0.3743624368192376,37.4%,0.0%
Bilal Coulibaly,WAS,PTS,Points,10.5,10.2,0.5,6,0.5331666666666667,0.5331666666666667,0.5331666666666667,Active,0,0,-116,0.5370370370370371,0.3000000000000007,0.3000000000000007,1.03,1.0,-0.0038703703703704,0.5331666666666667,0.5370370370370371,-0.0038703703703704,1,0.5491616666666667,53.3%,0.0,0.0,0.0,1.0,0.0,0.0,0.00013909551511719558,0.3732583953212018,37.3%,0.0%
Cam Whitmore,WAS,PTS,Points,9.5,9.2,0.5,8,0.53275,0.53275,0.53275,Active,0,0,-114,0.5327102803738317,0.3000000000000007,0.3000000000000007,1.03,1.0,3.9719626168222e-05,0.53275,0.5327102803738317,3.9719626168222e-05,1,0.5487325,53.3%,0.0,0.0,0.0,1.0,0.0,0.0,0.00012891079489579517,0.3729636732384687,37.3%,0.0%
Day'Ron Sharpe,BKN,PTS,Points,6.5,7.2,0.375,8,0.5127500000000002,0.5127500000000002,0.5127500000000002,Active,0,0,104,0.4901960784313725,-0.7000000000000002,0.0,1.0,1.0,0.0225539215686276,0.5127500000000002,0.4901960784313725,0.0225539215686276,1,0.5127500000000002,51.3%,0.0,0.0,0.0,1.0,0.0,0.0,0.000145644960016563,0.3589686934880051,35.9%,0.0%
Evan Mobley,CLE,PTS,Points,19.5,18.8,0.5,8,0.50725,0.50725,0.50725,Active,0,0,-108,0.5192307692307693,0.6999999999999993,0.6999999999999993,1.0699999999999998,1.0,-0.0119807692307692,0.50725,0.5192307692307693,-0.0119807692307692,1,0.5427574999999999,50.7%,0.0,0.0,0.0,1.0,0.0,0.0,0.00012986171917250396,0.3551139585157517,35.5%,0.0%
Luguentz Dort,OKC,PTS,Points,9.5,8.4,0.5,6,0.5055000000000001,0.5055000000000001,0.5055000000000001,Active,0,0,-106,0.5145631067961165,1.0999999999999996,1.0999999999999996,1.11,1.0,-0.0090631067961164,0.5055000000000001,0.5145631067961165,-0.0090631067961164,1,0.561105,50.6%,0.0,0.0,0.0,1.0,0.0,0.0,0.00012891079489579517,0.35388867323846873,35.4%,0.0%
Alex Sarr,WAS,PTS,Points,17.5,18.3,0.5,8,0.5935,0.5935,0.504475,Questionable,0,1,-125,0.5555555555555556,-0.8000000000000007,0.0,1.0,1.0,-0.0510805555555555,0.504475,0.5555555555555556,-0.0510805555555555,1,0.504475,50.4%,0.0,0.0,0.0,1.0,0.0,0.0,0.00013978770942731658,0.35317443631282813,35.3%,0.0%
Brandin Podziemski,GSW,PTS,Points,11.5,12.0,0.375,8,0.5025000000000001,0.5025000000000001,0.5025000000000001,Active,0,0,-120,0.5454545454545454,-0.5,0.0,1.0,1.0,-0.0429545454545453,0.5025000000000001,0.5454545454545454,-0.0429545454545453,1,0.5025000000000001,50.3%,0.0,0.0,0.0,1.0,0.0,0.0,0.00011697582975758776,0.3517850927489273,35.2%,0.0%
Peyton Watson,DEN,PTS,Points,9.5,8.2,0.5,8,0.49525,0.49525,0.49525,Active,0,0,-123,0.5515695067264574,1.3000000000000007,1.3000000000000007,1.13,1.0,-0.0563195067264574,0.49525,0.5515695067264574,-0.0563195067264574,0,0.5596325000000001,49.5%,0.0,0.0,0.0,1.0,0.0,0.0,0.00012891079489579517,0.34671367323846874,34.7%,0.0%
Norman Powell,MIA,PTS,Points,25.5,25.4,0.375,8,0.4867499999999999,0.4867499999999999,0.4867499999999999,Active,0,0,-123,0.5515695067264574,0.1000000000000014,0.1000000000000014,1.0100000000000002,1.0,-0.0648195067264574,0.4867499999999999,0.5515695067264574,-0.0648195067264574,0,0.4916175000000001,48.7%,0.0,0.0,0.0,1.0,0.0,0.0,0.00010618432343628744,0.34075685529703076,34.1%,0.0%
Cason Wallace,OKC,PTS,Points,8.5,8.7,0.375,8,0.4852499999999999,0.4852499999999999,0.4852499999999999,Active,0,0,-126,0.5575221238938053,-0.1999999999999993,0.0,1.0,1.0,-0.0722721238938053,0.4852499999999999,0.5575221238938053,-0.0722721238938053,0,0.4852499999999999,48.5%,0.0,0.0,0.0,1.0,0.0,0.0,0.00012891079489579517,0.3397136732384686,34.0%,0.0%
Ace Bailey,UTA,PTS,Points,10.5,8.7,0.5,8,0.4815,0.4815,0.4815,Active,0,0,-116,0.5370370370370371,1.8000000000000007,1.8000000000000007,1.1800000000000002,1.0,-0.055537037037037,0.4815,0.5370370370370371,-0.055537037037037,0,0.5681700000000002,48.2%,0.0,0.0,0.0,1.0,0.0,0.0,0.00012891079489579517,0.3370886732384687,33.7%,0.0%
Deni Avdija,POR,PTS,Points,27.5,25.9,0.5,8,0.4779999999999999,0.4779999999999999,0.4779999999999999,Active,0,0,-120,0.5454545454545454,1.6000000000000014,1.6000000000000014,1.16,1.0,-0.0674545454545454,0.4779999999999999,0.5454545454545454,-0.0674545454545454,0,0.55448,47.8%,0.0,0.0,0.0,1.0,0.0,0.0,0.00010618432343628744,0.3346318552970308,33.5%,0.0%
Naz Reid,MIN,PTS,Points,13.5,13.3,0.375,8,0.4760000000000001,0.4760000000000001,0.4760000000000001,Active,0,0,-120,0.5454545454545454,0.1999999999999993,0.1999999999999993,1.02,1.0,-0.0694545454545453,0.4760000000000001,0.5454545454545454,-0.0694545454545453,0,0.4855200000000001,47.6%,0.0,0.0,0.0,1.0,0.0,0.0,0.00012461538430221956,0.33323738461529073,33.3%,0.0%
Moses Moody,GSW,PTS,Points,12.5,12.4,0.375,8,0.4705000000000001,0.4705000000000001,0.4705000000000001,Active,0,0,-126,0.5575221238938053,0.0999999999999996,0.0999999999999996,1.01,1.0,-0.0870221238938052,0.4705000000000001,0.5575221238938053,-0.0870221238938052,0,0.4752050000000001,47.1%,0.0,0.0,0.0,1.0,0.0,0.0,0.00011697334690415516,0.3293850920040713,32.9%,0.0%
Derrick White,BOS,PTS,Points,17.5,15.9,0.5,8,0.4705,0.4705,0.4705,Active,0,0,-107,0.5169082125603864,1.5999999999999996,1.5999999999999996,1.16,1.0,-0.0464082125603864,0.4705,0.5169082125603864,-0.0464082125603864,0,0.54578,47.1%,0.0,0.0,0.0,1.0,0.0,0.0,0.00012321861596273652,0.3293869655847888,32.9%,0.0%
Daniel Gafford,DAL,PTS,Points,10.5,10.3,0.375,8,0.46975,0.46975,0.46975,Active,0,0,-128,0.5614035087719298,0.1999999999999993,0.1999999999999993,1.02,1.0,-0.0916535087719297,0.46975,0.5614035087719298,-0.0916535087719297,0,0.479145,47.0%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001348825254078661,0.32886546475762235,32.9%,0.0%
Neemias Queta,BOS,PTS,Points,9.5,9.1,0.375,8,0.46575,0.46575,0.46575,Active,0,0,-123,0.5515695067264574,0.4000000000000003,0.4000000000000003,1.04,1.0,-0.0858195067264574,0.46575,0.5515695067264574,-0.0858195067264574,0,0.48438,46.6%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001289084402421524,0.3260636725320726,32.6%,0.0%
Bam Adebayo,MIA,PTS,Points,21.5,19.9,0.5,6,0.4646666666666666,0.4646666666666666,0.4646666666666666,Active,0,0,-103,0.5073891625615764,1.6000000000000014,1.6000000000000014,1.16,1.0,-0.0427224958949097,0.4646666666666666,0.5073891625615764,-0.0427224958949097,0,0.5390133333333333,46.5%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001172218917590191,0.3253018332341943,32.5%,0.0%
Klay Thompson,DAL,PTS,Points,11.5,9.7,0.5,8,0.464,0.464,0.464,Active,0,0,-120,0.5454545454545454,1.8000000000000007,1.8000000000000007,1.1800000000000002,1.0,-0.0814545454545453,0.464,0.5454545454545454,-0.0814545454545453,0,0.5475200000000001,46.4%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015829555049180722,0.3248474886651475,32.5%,0.0%
Terance Mann,BKN,PTS,Points,9.5,9.4,0.375,8,0.4555,0.4555,0.4555,Active,0,0,102,0.495049504950495,0.0999999999999996,0.0999999999999996,1.01,1.0,-0.0395495049504949,0.4555,0.495049504950495,-0.0395495049504949,0,0.4600550000000001,45.6%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001467051897174549,0.3188940115569152,31.9%,0.0%
Buddy Hield,GSW,PTS,Points,7.5,7.3,0.5,8,0.53475,0.53475,0.4545374999999999,Probable,0,1,-126,0.5575221238938053,0.2000000000000001,0.2000000000000001,1.02,1.0,-0.1029846238938053,0.4545374999999999,0.5575221238938053,-0.1029846238938053,0,0.4636282499999999,45.5%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001657488974896225,0.31822597466924685,31.8%,0.0%
Khris Middleton,WAS,PTS,Points,10.5,10.2,0.375,8,0.4489999999999999,0.4489999999999999,0.4489999999999999,Active,0,0,-105,0.5121951219512195,0.3000000000000007,0.3000000000000007,1.03,1.0,-0.0631951219512195,0.4489999999999999,0.5121951219512195,-0.0631951219512195,0,0.46247,44.9%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015829555049180722,0.31434748866514745,31.4%,0.0%
Scottie Barnes,TOR,PTS,Points,18.5,19.2,0.25,8,0.439,0.439,0.439,Active,0,0,-125,0.5555555555555556,-0.6999999999999993,0.0,1.0,1.0,-0.1165555555555555,0.439,0.5555555555555556,-0.1165555555555555,0,0.439,43.9%,0.0,0.0,0.0,1.0,0.0,0.0,0.00010724070597476497,0.3073321722117924,30.7%,0.0%
Pelle Larsson,MIA,PTS,Points,12.5,10.1,0.5,8,0.43825,0.43825,0.43825,Active,0,0,-101,0.5024875621890548,2.4000000000000004,2.4000000000000004,1.24,1.0,-0.0642375621890547,0.43825,0.5024875621890548,-0.0642375621890547,0,0.5434300000000001,43.8%,0.0,0.0,0.0,1.0,0.0,0.0,0.00016140513842200535,0.3068234215415266,30.7%,0.0%
Brandon Ingram,TOR,PTS,Points,21.5,20.9,0.375,8,0.4367499999999999,0.4367499999999999,0.4367499999999999,Active,0,0,-117,0.5391705069124424,0.6000000000000014,0.6000000000000014,1.06,1.0,-0.1024205069124424,0.4367499999999999,0.5391705069124424,-0.1024205069124424,0,0.462955,43.7%,0.0,0.0,0.0,1.0,0.0,0.0,0.00013243800025754469,0.30576473140007715,30.6%,0.0%
Rudy Gobert,MIN,PTS,Points,11.5,10.6,0.375,8,0.4345,0.4345,0.4345,Active,0,0,-103,0.5073891625615764,0.9000000000000004,0.9000000000000004,1.09,1.0,-0.0728891625615763,0.4345,0.5073891625615764,-0.0728891625615763,0,0.4736050000000001,43.5%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015651985229179656,0.3041969559556875,30.4%,0.0%
Jamal Shead,TOR,PTS,Points,6.5,5.8,0.375,8,0.431,0.431,0.431,Active,0,0,-114,0.5327102803738317,0.7000000000000002,0.7000000000000002,1.07,1.0,-0.1017102803738316,0.431,0.5327102803738317,-0.1017102803738316,0,0.4611700000000001,43.1%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001510702078859688,0.30174532106236573,30.2%,0.0%
Donovan Clingan,POR,PTS,Points,10.5,9.4,0.375,8,0.42925,0.42925,0.42925,Active,0,0,-128,0.5614035087719298,1.0999999999999996,1.0999999999999996,1.11,1.0,-0.1321535087719297,0.42925,0.5614035087719298,-0.1321535087719297,0,0.4764675,42.9%,0.0,0.0,0.0,1.0,0.0,0.0,0.00014958712845790305,0.30051987613853737,30.1%,0.0%
Gradey Dick,TOR,PTS,Points,8.5,7.5,0.375,8,0.42875,0.42875,0.42875,Active,0,0,-112,0.5283018867924528,1.0,1.0,1.1,1.0,-0.0995518867924528,0.42875,0.5283018867924528,-0.0995518867924528,0,0.471625,42.9%,0.0,0.0,0.0,1.0,0.0,0.0,0.00017594967513848408,0.30017778490254154,30.0%,0.0%
Nikola Jokic,,PTS,Points,28.5,0.0,0.625,8,0.42375,0.42375,0.42375,,0,0,-108,0.5192307692307693,28.5,28.5,3.85,1.0,-0.0954807692307692,0.42375,0.5192307692307693,-0.0954807692307692,0,1.6314375,42.4%,0.0,0.0,0.0,1.0,0.0,0.0,0.00013623100781342594,0.296665869302344,29.7%,0.0%
Jarrett Allen,CLE,PTS,Points,14.5,14.8,0.375,8,0.491,0.491,0.41735,Questionable,0,1,100,0.5,-0.3000000000000007,0.0,1.0,1.0,-0.0826499999999999,0.41735,0.5,-0.0826499999999999,0,0.41735,41.7%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001799296807472531,0.29219897890422414,29.2%,0.0%
Kevin Durant,HOU,PTS,Points,26.5,25.5,0.375,8,0.415,0.415,0.415,Active,0,0,-113,0.5305164319248826,1.0,1.0,1.1,1.0,-0.1155164319248825,0.415,0.5305164319248826,-0.1155164319248825,0,0.4565000000000001,41.5%,0.0,0.0,0.0,1.0,0.0,0.0,0.00012321594905664233,0.29053696478471697,29.1%,0.0%
Jakob Poeltl,TOR,PTS,Points,14.5,12.0,0.4285714285714285,7,0.4046428571428571,0.4046428571428571,0.4046428571428571,Active,0,0,-107,0.5169082125603864,2.5,2.5,1.25,1.0,-0.1122653554175293,0.4046428571428571,0.5169082125603864,-0.1122653554175293,0,0.5058035714285715,40.5%,0.0,0.0,0.0,1.0,0.0,0.0,0.00012734037388183455,0.2832882021121645,28.3%,0.0%
Toumani Camara,POR,PTS,Points,13.5,12.0,0.375,8,0.4,0.4,0.4,Active,0,0,-114,0.5327102803738317,1.5,1.5,1.15,1.0,-0.1327102803738317,0.4,0.5327102803738317,-0.1327102803738317,0,0.4599999999999999,40.0%,0.0,0.0,0.0,1.0,0.0,0.0,0.00013333702130237298,0.28004000110639066,28.0%,0.0%
Cooper Flagg,DAL,PTS,Points,17.5,15.5,0.375,8,0.38875,0.38875,0.38875,Active,0,0,-113,0.5305164319248826,2.0,2.0,1.2,1.0,-0.1417664319248825,0.38875,0.5305164319248826,-0.1417664319248825,0,0.4665,38.9%,0.0,0.0,0.0,1.0,0.0,0.0,0.00014298513171091977,0.2721678955395132,27.2%,0.0%
Ben Sheppard,IND,PTS,Points,7.5,6.9,0.25,8,0.383,0.383,0.383,Active,0,0,-102,0.504950495049505,0.5999999999999996,0.5999999999999996,1.06,1.0,-0.1219504950495049,0.383,0.504950495049505,-0.1219504950495049,0,0.40598,38.3%,0.0,0.0,0.0,1.0,0.0,0.0,0.00016900487563845432,0.26815070146269154,26.8%,0.0%
Al Horford,GSW,PTS,Points,7.5,5.7,0.375,8,0.379,0.379,0.379,Active,0,0,-112,0.5283018867924528,1.7999999999999998,1.7999999999999998,1.18,1.0,-0.1493018867924527,0.379,0.5283018867924528,-0.1493018867924527,0,0.44722,37.9%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001510702078859688,0.26534532106236575,26.5%,0.0%
Brandon Williams,DAL,PTS,Points,14.5,10.8,0.5,8,0.3722500000000001,0.3722500000000001,0.3722500000000001,Active,0,0,-107,0.5169082125603864,3.6999999999999993,3.6999999999999993,1.37,1.0,-0.1446582125603863,0.3722500000000001,0.5169082125603864,-0.1446582125603863,0,0.5099825000000001,37.2%,0.0,0.0,0.0,1.0,0.0,0.0,0.00014683656067434854,0.26061905096820237,26.1%,0.0%
Bruce Brown,DEN,PTS,Points,7.5,6.6,0.25,8,0.362,0.362,0.362,Active,0,0,102,0.495049504950495,0.9000000000000004,0.9000000000000004,1.09,1.0,-0.133049504950495,0.362,0.495049504950495,-0.133049504950495,0,0.39458,36.2%,0.0,0.0,0.0,1.0,0.0,0.0,0.00016900487563845432,0.2534507014626915,25.3%,0.0%
Collin Gillespie,PHX,PTS,Points,12.5,10.5,0.375,8,0.36125,0.36125,0.36125,Active,0,0,-112,0.5283018867924528,2.0,2.0,1.2,1.0,-0.1670518867924527,0.36125,0.5283018867924528,-0.1670518867924527,0,0.4335,36.1%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015651985229179656,0.25292195595568756,25.3%,0.0%
